datetime,count
2011-07-23 04:00:00,222.56065
2011-07-23 05:00:00,224.15674
2011-07-23 06:00:00,223.48978
2011-07-23 07:00:00,223.43704
2011-07-23 08:00:00,224.38336
2011-07-23 09:00:00,224.32845
2011-07-23 10:00:00,227.72551
2011-07-23 11:00:00,229.21326
2011-07-23 12:00:00,229.05432
2011-07-23 13:00:00,228.78482
2011-07-23 14:00:00,227.03307
2011-07-23 15:00:00,228.38559
2011-07-23 16:00:00,229.09698
2011-07-23 17:00:00,229.12766
2011-07-23 18:00:00,228.86151
2011-07-23 19:00:00,228.32562
2011-07-23 20:00:00,229.26105
2011-07-23 21:00:00,229.29114
2011-07-23 22:00:00,225.14775
2011-07-23 23:00:00,225.28735
2011-07-24 00:00:00,226.20901
2011-07-24 01:00:00,225.49739
2011-07-24 02:00:00,226.80145
2011-07-24 03:00:00,226.81076
2011-07-24 04:00:00,225.56097
2011-07-24 05:00:00,225.8211
2011-07-24 06:00:00,227.48164
2011-07-24 07:00:00,226.20743
2011-07-24 08:00:00,227.39313
2011-07-24 09:00:00,227.19843
2011-07-24 10:00:00,229.71068
2011-07-24 11:00:00,229.78058
2011-07-24 12:00:00,230.09726
2011-07-24 13:00:00,231.3838
2011-07-24 14:00:00,230.0305
2011-07-24 15:00:00,231.11185
2011-07-24 16:00:00,231.13179
2011-07-24 17:00:00,231.25845
2011-07-24 18:00:00,230.83186
2011-07-24 19:00:00,231.36032
2011-07-24 20:00:00,226.56714
2011-07-24 21:00:00,227.0275
2011-07-24 22:00:00,225.06573
2011-07-24 23:00:00,227.8328
2011-07-25 00:00:00,182.62566
2011-07-25 01:00:00,182.29572
2011-07-25 02:00:00,176.10999
2011-07-25 03:00:00,174.53363
2011-07-25 04:00:00,170.54242
2011-07-25 05:00:00,170.55322
2011-07-25 06:00:00,169.1807
2011-07-25 07:00:00,177.23413
2011-07-25 08:00:00,182.89893
2011-07-25 09:00:00,188.82231
2011-07-25 10:00:00,189.88312
2011-07-25 11:00:00,185.79147
2011-07-25 12:00:00,185.80194
2011-07-25 13:00:00,178.13667
2011-07-25 14:00:00,169.96397
2011-07-25 15:00:00,176.77863
2011-07-25 16:00:00,170.45108
2011-07-25 17:00:00,168.3802
2011-07-25 18:00:00,177.72195
2011-07-25 19:00:00,178.36382
2011-07-25 20:00:00,169.0642
2011-07-25 21:00:00,165.95001
2011-07-25 22:00:00,124.0324
2011-07-25 23:00:00,89.88156
2011-07-26 00:00:00,48.469654
2011-07-26 01:00:00,20.569849
2011-07-26 02:00:00,7.869933
2011-07-26 03:00:00,7.961175
2011-07-26 04:00:00,8.466572
2011-07-26 05:00:00,7.3081627
2011-07-26 06:00:00,10.111399
2011-07-26 07:00:00,10.928333
2011-07-26 08:00:00,13.485886
2011-07-26 09:00:00,14.055038
2011-07-26 10:00:00,14.08703
2011-07-26 11:00:00,16.08514
2011-07-26 12:00:00,17.001875
2011-07-26 13:00:00,13.570516
2011-07-26 14:00:00,14.040812
2011-07-26 15:00:00,15.261355
2011-07-26 16:00:00,15.102749
2011-07-26 17:00:00,15.170968
2011-07-26 18:00:00,13.817537
2011-07-26 19:00:00,12.663071
2011-07-26 20:00:00,11.9925785
2011-07-26 21:00:00,13.090475
2011-07-26 22:00:00,11.760241
2011-07-26 23:00:00,10.652604
2011-07-27 00:00:00,11.120883
2011-07-27 01:00:00,13.003808
2011-07-27 02:00:00,11.999239
2011-07-27 03:00:00,11.12151
2011-07-27 04:00:00,13.492975
2011-07-27 05:00:00,12.7291975
2011-07-27 06:00:00,12.358873
2011-07-27 07:00:00,13.889328
2011-07-27 08:00:00,14.184662
2011-07-27 09:00:00,14.261774
2011-07-27 10:00:00,12.402931
2011-07-27 11:00:00,13.743629
2011-07-27 12:00:00,12.944319
2011-07-27 13:00:00,12.424002
2011-07-27 14:00:00,14.274994
2011-07-27 15:00:00,15.93873
2011-07-27 16:00:00,17.223902
2011-07-27 17:00:00,16.00018
2011-07-27 18:00:00,16.367666
2011-07-27 19:00:00,14.292301
2011-07-27 20:00:00,13.764849
2011-07-27 21:00:00,12.397349
2011-07-27 22:00:00,10.958881
2011-07-27 23:00:00,11.072041
2011-07-28 00:00:00,11.778067
2011-07-28 01:00:00,10.46627
2011-07-28 02:00:00,11.3845005
2011-07-28 03:00:00,10.044102
2011-07-28 04:00:00,9.450426
2011-07-28 05:00:00,8.805814
2011-07-28 06:00:00,7.649134
2011-07-28 07:00:00,9.123995
2011-07-28 08:00:00,10.715006
2011-07-28 09:00:00,10.688147
2011-07-28 10:00:00,12.192327
2011-07-28 11:00:00,10.759775
2011-07-28 12:00:00,11.525225
2011-07-28 13:00:00,12.1757965
2011-07-28 14:00:00,12.462002
2011-07-28 15:00:00,9.06274
2011-07-28 16:00:00,10.6403475
2011-07-28 17:00:00,10.517058
2011-07-28 18:00:00,9.700802
2011-07-28 19:00:00,12.101864
2011-07-28 20:00:00,10.551758
2011-07-28 21:00:00,11.440849
2011-07-28 22:00:00,10.643647
2011-07-28 23:00:00,9.5871
2011-07-29 00:00:00,9.048109
2011-07-29 01:00:00,8.778884
2011-07-29 02:00:00,8.22873
2011-07-29 03:00:00,8.231682
2011-07-29 04:00:00,8.88309
2011-07-29 05:00:00,8.677353
2011-07-29 06:00:00,10.828457
2011-07-29 07:00:00,10.900387
2011-07-29 08:00:00,11.414175
2011-07-29 09:00:00,13.972563
2011-07-29 10:00:00,11.432745
2011-07-29 11:00:00,12.005775
2011-07-29 12:00:00,11.33049
2011-07-29 13:00:00,12.78825
2011-07-29 14:00:00,11.682109
2011-07-29 15:00:00,11.732799
2011-07-29 16:00:00,11.320508
2011-07-29 17:00:00,11.39831
2011-07-29 18:00:00,12.7288265
2011-07-29 19:00:00,11.342645
2011-07-29 20:00:00,15.482567
2011-07-29 21:00:00,13.158697
2011-07-29 22:00:00,13.86268
2011-07-29 23:00:00,11.055037
2011-07-30 00:00:00,11.997845
2011-07-30 01:00:00,11.48454
2011-07-30 02:00:00,11.29238
2011-07-30 03:00:00,10.759606
2011-07-30 04:00:00,10.751235
2011-07-30 05:00:00,10.903361
2011-07-30 06:00:00,10.801855
2011-07-30 07:00:00,10.410032
2011-07-30 08:00:00,11.966214
2011-07-30 09:00:00,13.079545
2011-07-30 10:00:00,13.716738
2011-07-30 11:00:00,14.37067
2011-07-30 12:00:00,14.617036
2011-07-30 13:00:00,15.154234
2011-07-30 14:00:00,14.973755
2011-07-30 15:00:00,14.356213
2011-07-30 16:00:00,14.470589
2011-07-30 17:00:00,14.53821
2011-07-30 18:00:00,14.912479
2011-07-30 19:00:00,13.729383
2011-07-30 20:00:00,13.412861
2011-07-30 21:00:00,13.152322
2011-07-30 22:00:00,12.261055
2011-07-30 23:00:00,11.747753
2011-07-31 00:00:00,12.206455
2011-07-31 01:00:00,11.286202
2011-07-31 02:00:00,10.8602295
2011-07-31 03:00:00,10.534655
2011-07-31 04:00:00,9.7109375
2011-07-31 05:00:00,9.816156
2011-07-31 06:00:00,9.654652
2011-07-31 07:00:00,11.549086
2011-07-31 08:00:00,13.611723
2011-07-31 09:00:00,14.318198
2011-07-31 10:00:00,15.72826
2011-07-31 11:00:00,16.371342
2011-07-31 12:00:00,16.096092
2011-07-31 13:00:00,16.407654
2011-07-31 14:00:00,16.579184
2011-07-31 15:00:00,15.899677
2011-07-31 16:00:00,16.427603
2011-07-31 17:00:00,17.691654
2011-07-31 18:00:00,16.735409
2011-07-31 19:00:00,14.962937
2011-07-31 20:00:00,15.358012
2011-07-31 21:00:00,16.331959
2011-07-31 22:00:00,15.593773
2011-07-31 23:00:00,18.827272
2011-08-20 00:00:00,95.20012
2011-08-20 01:00:00,96.80432
2011-08-20 02:00:00,97.826935
2011-08-20 03:00:00,98.062256
2011-08-20 04:00:00,100.01761
2011-08-20 05:00:00,97.69377
2011-08-20 06:00:00,102.84854
2011-08-20 07:00:00,98.145065
2011-08-20 08:00:00,104.70987
2011-08-20 09:00:00,102.85694
2011-08-20 10:00:00,102.81065
2011-08-20 11:00:00,103.18111
2011-08-20 12:00:00,102.87918
2011-08-20 13:00:00,102.55818
2011-08-20 14:00:00,102.63465
2011-08-20 15:00:00,103.637924
2011-08-20 16:00:00,103.296135
2011-08-20 17:00:00,102.78228
2011-08-20 18:00:00,104.26529
2011-08-20 19:00:00,103.77337
2011-08-20 20:00:00,104.30001
2011-08-20 21:00:00,104.40489
2011-08-20 22:00:00,104.55102
2011-08-20 23:00:00,104.541595
2011-08-21 00:00:00,104.09158
2011-08-21 01:00:00,106.59119
2011-08-21 02:00:00,106.342636
2011-08-21 03:00:00,106.03465
2011-08-21 04:00:00,106.511024
2011-08-21 05:00:00,104.9116
2011-08-21 06:00:00,104.48645
2011-08-21 07:00:00,105.51617
2011-08-21 08:00:00,105.50735
2011-08-21 09:00:00,103.932434
2011-08-21 10:00:00,105.14926
2011-08-21 11:00:00,103.36923
2011-08-21 12:00:00,104.385864
2011-08-21 13:00:00,105.328995
2011-08-21 14:00:00,105.36638
2011-08-21 15:00:00,105.76921
2011-08-21 16:00:00,104.10547
2011-08-21 17:00:00,104.07683
2011-08-21 18:00:00,105.33856
2011-08-21 19:00:00,104.71358
2011-08-21 20:00:00,105.06109
2011-08-21 21:00:00,105.06741
2011-08-21 22:00:00,104.59294
2011-08-21 23:00:00,104.242485
2011-08-22 00:00:00,99.69815
2011-08-22 01:00:00,97.40093
2011-08-22 02:00:00,109.16902
2011-08-22 03:00:00,110.53346
2011-08-22 04:00:00,104.80876
2011-08-22 05:00:00,106.843254
2011-08-22 06:00:00,107.54637
2011-08-22 07:00:00,107.5441
2011-08-22 08:00:00,107.54891
2011-08-22 09:00:00,110.34555
2011-08-22 10:00:00,111.98022
2011-08-22 11:00:00,115.145645
2011-08-22 12:00:00,116.102
2011-08-22 13:00:00,116.98966
2011-08-22 14:00:00,116.78998
2011-08-22 15:00:00,116.03638
2011-08-22 16:00:00,116.804565
2011-08-22 17:00:00,116.014175
2011-08-22 18:00:00,115.98787
2011-08-22 19:00:00,116.054596
2011-08-22 20:00:00,115.21606
2011-08-22 21:00:00,115.195015
2011-08-22 22:00:00,115.52764
2011-08-22 23:00:00,112.31614
2011-08-23 00:00:00,112.408295
2011-08-23 01:00:00,111.986694
2011-08-23 02:00:00,109.23735
2011-08-23 03:00:00,108.87982
2011-08-23 04:00:00,106.82718
2011-08-23 05:00:00,105.751495
2011-08-23 06:00:00,104.46813
2011-08-23 07:00:00,110.29645
2011-08-23 08:00:00,107.670685
2011-08-23 09:00:00,110.76979
2011-08-23 10:00:00,113.52347
2011-08-23 11:00:00,115.24318
2011-08-23 12:00:00,112.596504
2011-08-23 13:00:00,115.87186
2011-08-23 14:00:00,115.36633
2011-08-23 15:00:00,115.33705
2011-08-23 16:00:00,115.57703
2011-08-23 17:00:00,115.34179
2011-08-23 18:00:00,115.017456
2011-08-23 19:00:00,112.18579
2011-08-23 20:00:00,109.5117
2011-08-23 21:00:00,106.31822
2011-08-23 22:00:00,106.92735
2011-08-23 23:00:00,107.8322
2011-08-24 00:00:00,107.332756
2011-08-24 01:00:00,107.77512
2011-08-24 02:00:00,104.87671
2011-08-24 03:00:00,104.83409
2011-08-24 04:00:00,92.59941
2011-08-24 05:00:00,92.60104
2011-08-24 06:00:00,90.54401
2011-08-24 07:00:00,105.34833
2011-08-24 08:00:00,103.287346
2011-08-24 09:00:00,106.36007
2011-08-24 10:00:00,108.5116
2011-08-24 11:00:00,111.703094
2011-08-24 12:00:00,111.77651
2011-08-24 13:00:00,114.63881
2011-08-24 14:00:00,114.640236
2011-08-24 15:00:00,114.83992
2011-08-24 16:00:00,112.181725
2011-08-24 17:00:00,111.21979
2011-08-24 18:00:00,111.75047
2011-08-24 19:00:00,111.75173
2011-08-24 20:00:00,109.40007
2011-08-24 21:00:00,108.99402
2011-08-24 22:00:00,108.417404
2011-08-24 23:00:00,107.32864
2011-08-25 00:00:00,104.30417
2011-08-25 01:00:00,109.044174
2011-08-25 02:00:00,108.989716
2011-08-25 03:00:00,103.02333
2011-08-25 04:00:00,106.75876
2011-08-25 05:00:00,107.25374
2011-08-25 06:00:00,105.25429
2011-08-25 07:00:00,107.798325
2011-08-25 08:00:00,106.92177
2011-08-25 09:00:00,108.28523
2011-08-25 10:00:00,111.1228
2011-08-25 11:00:00,105.74615
2011-08-25 12:00:00,105.74742
2011-08-25 13:00:00,102.04178
2011-08-25 14:00:00,107.89302
2011-08-25 15:00:00,109.08508
2011-08-25 16:00:00,100.326614
2011-08-25 17:00:00,100.32761
2011-08-25 18:00:00,107.32976
2011-08-25 19:00:00,108.02995
2011-08-25 20:00:00,106.42284
2011-08-25 21:00:00,104.10487
2011-08-25 22:00:00,70.16673
2011-08-25 23:00:00,64.63429
2011-08-26 00:00:00,53.193592
2011-08-26 01:00:00,31.134247
2011-08-26 02:00:00,15.775209
2011-08-26 03:00:00,15.384964
2011-08-26 04:00:00,14.974715
2011-08-26 05:00:00,17.1123
2011-08-26 06:00:00,14.97729
2011-08-26 07:00:00,15.172834
2011-08-26 08:00:00,16.555168
2011-08-26 09:00:00,15.860834
2011-08-26 10:00:00,17.340397
2011-08-26 11:00:00,19.140556
2011-08-26 12:00:00,18.57416
2011-08-26 13:00:00,19.486633
2011-08-26 14:00:00,18.620535
2011-08-26 15:00:00,20.454048
2011-08-26 16:00:00,19.844986
2011-08-26 17:00:00,17.334389
2011-08-26 18:00:00,18.443409
2011-08-26 19:00:00,15.9422655
2011-08-26 20:00:00,16.155392
2011-08-26 21:00:00,15.818907
2011-08-26 22:00:00,15.92816
2011-08-26 23:00:00,16.10933
2011-08-27 00:00:00,17.221134
2011-08-27 01:00:00,17.106424
2011-08-27 02:00:00,17.130264
2011-08-27 03:00:00,18.331835
2011-08-27 04:00:00,18.331688
2011-08-27 05:00:00,18.630833
2011-08-27 06:00:00,18.632668
2011-08-27 07:00:00,18.721058
2011-08-27 08:00:00,18.266571
2011-08-27 09:00:00,18.882172
2011-08-27 10:00:00,18.388636
2011-08-27 11:00:00,19.08559
2011-08-27 12:00:00,20.579872
2011-08-27 13:00:00,20.30157
2011-08-27 14:00:00,20.414131
2011-08-27 15:00:00,20.41637
2011-08-27 16:00:00,20.295017
2011-08-27 17:00:00,21.945429
2011-08-28 07:00:00,20.607512
2011-08-28 08:00:00,20.856768
2011-08-28 09:00:00,17.613771
2011-08-28 10:00:00,21.278713
2011-08-28 11:00:00,21.082056
2011-08-28 12:00:00,22.697052
2011-08-28 13:00:00,23.391453
2011-08-28 14:00:00,23.455715
2011-08-28 15:00:00,23.434895
2011-08-28 16:00:00,23.977554
2011-08-28 17:00:00,24.06188
2011-08-28 18:00:00,24.091684
2011-08-28 19:00:00,23.604946
2011-08-28 20:00:00,23.661673
2011-08-28 21:00:00,18.849358
2011-08-28 22:00:00,19.017567
2011-08-28 23:00:00,17.506023
2011-08-29 00:00:00,16.997063
2011-08-29 01:00:00,19.324732
2011-08-29 02:00:00,19.356743
2011-08-29 03:00:00,19.345692
2011-08-29 04:00:00,17.757284
2011-08-29 05:00:00,17.211468
2011-08-29 06:00:00,17.182995
2011-08-29 07:00:00,19.141493
2011-08-29 08:00:00,18.657291
2011-08-29 09:00:00,19.579865
2011-08-29 10:00:00,20.713978
2011-08-29 11:00:00,20.07766
2011-08-29 12:00:00,20.797455
2011-08-29 13:00:00,21.544558
2011-08-29 14:00:00,20.489996
2011-08-29 15:00:00,21.527931
2011-08-29 16:00:00,21.14256
2011-08-29 17:00:00,21.802584
2011-08-29 18:00:00,20.76749
2011-08-29 19:00:00,20.77963
2011-08-29 20:00:00,20.341846
2011-08-29 21:00:00,20.384409
2011-08-29 22:00:00,19.634987
2011-08-29 23:00:00,19.637486
2011-08-30 00:00:00,16.71502
2011-08-30 01:00:00,17.316118
2011-08-30 02:00:00,15.912164
2011-08-30 03:00:00,16.426105
2011-08-30 04:00:00,15.910085
2011-08-30 05:00:00,15.229419
2011-08-30 06:00:00,15.961456
2011-08-30 07:00:00,17.63913
2011-08-30 08:00:00,18.54714
2011-08-30 09:00:00,19.981365
2011-08-30 10:00:00,22.71322
2011-08-30 11:00:00,22.885525
2011-08-30 12:00:00,21.31054
2011-08-30 13:00:00,22.129635
2011-08-30 14:00:00,23.210037
2011-08-30 15:00:00,22.840511
2011-08-30 16:00:00,22.98265
2011-08-30 17:00:00,22.49013
2011-08-30 18:00:00,19.903631
2011-08-30 19:00:00,19.171675
2011-08-30 20:00:00,19.719906
2011-08-30 21:00:00,19.232721
2011-08-30 22:00:00,19.922804
2011-08-30 23:00:00,19.957422
2011-08-31 00:00:00,19.203802
2011-08-31 01:00:00,19.233795
2011-08-31 02:00:00,16.707718
2011-08-31 03:00:00,16.705585
2011-08-31 04:00:00,16.893993
2011-08-31 05:00:00,16.522116
2011-08-31 06:00:00,16.43448
2011-08-31 07:00:00,17.192085
2011-08-31 08:00:00,19.564432
2011-08-31 09:00:00,19.806667
2011-08-31 10:00:00,20.74347
2011-08-31 11:00:00,21.82824
2011-08-31 12:00:00,21.87305
2011-08-31 13:00:00,23.31313
2011-08-31 14:00:00,23.559086
2011-08-31 15:00:00,23.757273
2011-08-31 16:00:00,22.755417
2011-08-31 17:00:00,22.341143
2011-08-31 18:00:00,24.025364
2011-08-31 19:00:00,23.414238
2011-08-31 20:00:00,22.91438
2011-08-31 21:00:00,23.52874
2011-08-31 22:00:00,28.27415
2011-08-31 23:00:00,33.0723
2011-09-20 00:00:00,62.03844
2011-09-20 01:00:00,93.18574
2011-09-20 02:00:00,105.96939
2011-09-20 03:00:00,122.27096
2011-09-20 04:00:00,120.26401
2011-09-20 05:00:00,117.25314
2011-09-20 06:00:00,119.36796
2011-09-20 07:00:00,121.03636
2011-09-20 08:00:00,107.738464
2011-09-20 09:00:00,109.27933
2011-09-20 10:00:00,121.34104
2011-09-20 11:00:00,122.36397
2011-09-20 12:00:00,115.79256
2011-09-20 13:00:00,116.959915
2011-09-20 14:00:00,132.48718
2011-09-20 15:00:00,156.50821
2011-09-20 16:00:00,150.57901
2011-09-20 17:00:00,149.37567
2011-09-20 18:00:00,150.31174
2011-09-20 19:00:00,134.32831
2011-09-20 20:00:00,122.6104
2011-09-20 21:00:00,122.914
2011-09-20 22:00:00,123.23012
2011-09-20 23:00:00,123.50246
2011-09-21 00:00:00,121.75309
2011-09-21 01:00:00,121.943756
2011-09-21 02:00:00,122.27551
2011-09-21 03:00:00,125.17036
2011-09-21 04:00:00,126.45116
2011-09-21 05:00:00,125.42733
2011-09-21 06:00:00,124.85385
2011-09-21 07:00:00,125.14606
2011-09-21 08:00:00,127.52188
2011-09-21 09:00:00,129.92822
2011-09-21 10:00:00,141.24286
2011-09-21 11:00:00,162.45325
2011-09-21 12:00:00,162.92375
2011-09-21 13:00:00,171.84526
2011-09-21 14:00:00,170.71977
2011-09-21 15:00:00,174.13257
2011-09-21 16:00:00,174.2789
2011-09-21 17:00:00,173.7105
2011-09-21 18:00:00,162.29765
2011-09-21 19:00:00,136.45596
2011-09-21 20:00:00,136.55882
2011-09-21 21:00:00,133.03412
2011-09-21 22:00:00,135.01227
2011-09-21 23:00:00,129.33134
2011-09-22 00:00:00,130.43207
2011-09-22 01:00:00,134.30956
2011-09-22 02:00:00,135.13995
2011-09-22 03:00:00,134.51569
2011-09-22 04:00:00,134.71147
2011-09-22 05:00:00,135.52779
2011-09-22 06:00:00,136.26279
2011-09-22 07:00:00,136.61374
2011-09-22 08:00:00,135.12271
2011-09-22 09:00:00,137.11908
2011-09-22 10:00:00,157.47522
2011-09-22 11:00:00,156.1867
2011-09-22 12:00:00,176.53897
2011-09-22 13:00:00,175.28882
2011-09-22 14:00:00,176.06639
2011-09-22 15:00:00,182.04568
2011-09-22 16:00:00,183.2944
2011-09-22 17:00:00,178.25177
2011-09-22 18:00:00,172.33803
2011-09-22 19:00:00,154.42502
2011-09-22 20:00:00,140.3565
2011-09-22 21:00:00,154.5135
2011-09-22 22:00:00,139.45312
2011-09-22 23:00:00,138.86336
2011-09-23 00:00:00,145.85336
2011-09-23 01:00:00,146.01364
2011-09-23 02:00:00,143.88515
2011-09-23 03:00:00,146.10512
2011-09-23 04:00:00,147.0593
2011-09-23 05:00:00,146.2017
2011-09-23 06:00:00,146.11963
2011-09-23 07:00:00,151.89227
2011-09-23 08:00:00,151.93471
2011-09-23 09:00:00,148.21225
2011-09-23 10:00:00,147.48163
2011-09-23 11:00:00,147.52118
2011-09-23 12:00:00,151.40637
2011-09-23 13:00:00,146.1983
2011-09-23 14:00:00,146.27786
2011-09-23 15:00:00,151.55453
2011-09-23 16:00:00,149.8204
2011-09-23 17:00:00,146.72304
2011-09-23 18:00:00,140.72577
2011-09-23 19:00:00,146.44034
2011-09-23 20:00:00,139.88889
2011-09-23 21:00:00,139.1357
2011-09-23 22:00:00,138.73459
2011-09-23 23:00:00,143.51944
2011-09-24 00:00:00,188.0271
2011-09-24 01:00:00,190.8229
2011-09-24 02:00:00,190.85466
2011-09-24 03:00:00,185.26245
2011-09-24 04:00:00,188.63466
2011-09-24 05:00:00,192.68951
2011-09-24 06:00:00,192.7193
2011-09-24 07:00:00,193.01697
2011-09-24 08:00:00,192.12814
2011-09-24 09:00:00,192.64862
2011-09-24 10:00:00,192.67432
2011-09-24 11:00:00,194.91379
2011-09-24 12:00:00,194.9364
2011-09-24 13:00:00,193.48236
2011-09-24 14:00:00,197.21405
2011-09-24 15:00:00,197.24426
2011-09-24 16:00:00,198.04681
2011-09-24 17:00:00,192.087
2011-09-24 18:00:00,194.65707
2011-09-24 19:00:00,190.43394
2011-09-24 20:00:00,191.92944
2011-09-24 21:00:00,193.21582
2011-09-24 22:00:00,191.91626
2011-09-24 23:00:00,192.99515
2011-09-25 00:00:00,193.06525
2011-09-25 01:00:00,193.67009
2011-09-25 02:00:00,192.89455
2011-09-25 03:00:00,192.91417
2011-09-25 04:00:00,195.55237
2011-09-25 05:00:00,191.30371
2011-09-25 06:00:00,193.78793
2011-09-25 07:00:00,195.3467
2011-09-25 08:00:00,192.83102
2011-09-25 09:00:00,194.20839
2011-09-25 10:00:00,144.82034
2011-09-25 11:00:00,114.19688
2011-09-25 12:00:00,83.35872
2011-09-25 13:00:00,65.0422
2011-09-25 14:00:00,53.29956
2011-09-25 15:00:00,53.306847
2011-09-25 16:00:00,51.15223
2011-09-25 17:00:00,51.388958
2011-09-25 18:00:00,51.394493
2011-09-25 19:00:00,53.837547
2011-09-25 20:00:00,52.730873
2011-09-25 21:00:00,50.863335
2011-09-25 22:00:00,51.336636
2011-09-25 23:00:00,52.44999
2011-09-26 00:00:00,48.94476
2011-09-26 01:00:00,49.212227
2011-09-26 02:00:00,49.19689
2011-09-26 03:00:00,48.968575
2011-09-26 04:00:00,48.373646
2011-09-26 05:00:00,49.171997
2011-09-26 06:00:00,48.38803
2011-09-26 07:00:00,48.997475
2011-09-26 08:00:00,48.99717
2011-09-26 09:00:00,48.89142
2011-09-26 10:00:00,48.89881
2011-09-26 11:00:00,47.76926
2011-09-26 12:00:00,50.34903
2011-09-26 13:00:00,49.537262
2011-09-26 14:00:00,47.832764
2011-09-26 15:00:00,50.832634
2011-09-26 16:00:00,47.449364
2011-09-26 17:00:00,48.40883
2011-09-26 18:00:00,48.784035
2011-09-26 19:00:00,48.85188
2011-09-26 20:00:00,46.7922
2011-09-26 21:00:00,46.801064
2011-09-26 22:00:00,45.542084
2011-09-26 23:00:00,45.634995
2011-09-27 00:00:00,45.70453
2011-09-27 01:00:00,45.880707
2011-09-27 02:00:00,45.28543
2011-09-27 03:00:00,49.378494
2011-09-27 04:00:00,50.367683
2011-09-27 05:00:00,50.3797
2011-09-27 06:00:00,48.79326
2011-09-27 07:00:00,48.805122
2011-09-27 08:00:00,47.82421
2011-09-27 09:00:00,51.023857
2011-09-27 10:00:00,51.72052
2011-09-27 11:00:00,48.29899
2011-09-27 12:00:00,48.67036
2011-09-27 13:00:00,49.412956
2011-09-27 14:00:00,49.772697
2011-09-27 15:00:00,49.883556
2011-09-27 16:00:00,49.18846
2011-09-27 17:00:00,48.850517
2011-09-27 18:00:00,48.547646
2011-09-27 19:00:00,48.171318
2011-09-27 20:00:00,48.15438
2011-09-27 21:00:00,48.855625
2011-09-27 22:00:00,46.445805
2011-09-27 23:00:00,46.461983
2011-09-28 00:00:00,46.84365
2011-09-28 01:00:00,46.86062
2011-09-28 02:00:00,47.57505
2011-09-28 03:00:00,49.5746
2011-09-28 04:00:00,46.86866
2011-09-28 05:00:00,50.29991
2011-09-28 06:00:00,52.721535
2011-09-28 07:00:00,52.780067
2011-09-28 08:00:00,51.887505
2011-09-28 09:00:00,51.914223
2011-09-28 10:00:00,50.446777
2011-09-28 11:00:00,50.44337
2011-09-28 12:00:00,51.50045
2011-09-28 13:00:00,47.93461
2011-09-28 14:00:00,50.753517
2011-09-28 15:00:00,48.55662
2011-09-28 16:00:00,48.043045
2011-09-28 17:00:00,48.662533
2011-09-28 18:00:00,51.271523
2011-09-28 19:00:00,51.284065
2011-09-28 20:00:00,53.032925
2011-09-28 21:00:00,52.693115
2011-09-28 22:00:00,48.2318
2011-09-28 23:00:00,45.535408
2011-09-29 00:00:00,46.109253
2011-09-29 01:00:00,50.905792
2011-09-29 02:00:00,50.98133
2011-09-29 03:00:00,50.301304
2011-09-29 04:00:00,51.115257
2011-09-29 05:00:00,50.96248
2011-09-29 06:00:00,51.10913
2011-09-29 07:00:00,48.854836
2011-09-29 08:00:00,49.409286
2011-09-29 09:00:00,48.931442
2011-09-29 10:00:00,48.71904
2011-09-29 11:00:00,48.48961
2011-09-29 12:00:00,48.90519
2011-09-29 13:00:00,48.824875
2011-09-29 14:00:00,54.63057
2011-09-29 15:00:00,55.2021
2011-09-29 16:00:00,56.13594
2011-09-29 17:00:00,54.06882
2011-09-29 18:00:00,55.804024
2011-09-29 19:00:00,52.632328
2011-09-29 20:00:00,51.628963
2011-09-29 21:00:00,52.829437
2011-09-29 22:00:00,49.289677
2011-09-29 23:00:00,49.46893
2011-09-30 00:00:00,50.440422
2011-09-30 01:00:00,49.77748
2011-09-30 02:00:00,50.8357
2011-09-30 03:00:00,51.036644
2011-09-30 04:00:00,52.019753
2011-09-30 05:00:00,52.38263
2011-09-30 06:00:00,54.017128
2011-09-30 07:00:00,54.43132
2011-09-30 08:00:00,52.500824
2011-09-30 09:00:00,52.630188
2011-09-30 10:00:00,54.353146
2011-09-30 11:00:00,56.400578
2011-09-30 12:00:00,59.046417
2011-09-30 13:00:00,62.81342
2011-09-30 14:00:00,63.30529
2011-09-30 15:00:00,62.45422
2011-09-30 16:00:00,62.26139
2011-09-30 17:00:00,63.371128
2011-09-30 18:00:00,66.67984
2011-09-30 19:00:00,66.70983
2011-09-30 20:00:00,70.146454
2011-09-30 21:00:00,77.26709
2011-09-30 22:00:00,88.93913
2011-09-30 23:00:00,128.77753
2011-10-20 00:00:00,59.569214
2011-10-20 01:00:00,84.844734
2011-10-20 02:00:00,90.56207
2011-10-20 03:00:00,92.10477
2011-10-20 04:00:00,94.796524
2011-10-20 05:00:00,96.010025
2011-10-20 06:00:00,97.64516
2011-10-20 07:00:00,100.13471
2011-10-20 08:00:00,110.67633
2011-10-20 09:00:00,110.825226
2011-10-20 10:00:00,113.747604
2011-10-20 11:00:00,115.85893
2011-10-20 12:00:00,117.01609
2011-10-20 13:00:00,118.51444
2011-10-20 14:00:00,117.215706
2011-10-20 15:00:00,117.33609
2011-10-20 16:00:00,118.23973
2011-10-20 17:00:00,118.35167
2011-10-20 18:00:00,117.63195
2011-10-20 19:00:00,119.04222
2011-10-20 20:00:00,118.833435
2011-10-20 21:00:00,117.521774
2011-10-20 22:00:00,118.1476
2011-10-20 23:00:00,115.52149
2011-10-21 00:00:00,111.233765
2011-10-21 01:00:00,110.78564
