datetime,count
2011-07-21 11:00:00,147.75235
2011-07-21 12:00:00,174.78595
2011-07-21 13:00:00,172.67532
2011-07-21 14:00:00,166.26515
2011-07-21 15:00:00,165.45828
2011-07-21 16:00:00,225.3162
2011-07-21 17:00:00,369.80457
2011-07-21 18:00:00,341.4088
2011-07-21 19:00:00,265.4422
2011-07-21 20:00:00,233.65994
2011-07-21 21:00:00,206.9617
2011-07-21 22:00:00,180.29675
2011-07-21 23:00:00,142.6687
2011-07-22 00:00:00,87.26198
2011-07-22 01:00:00,58.872368
2011-07-22 02:00:00,56.95922
2011-07-22 03:00:00,41.42962
2011-07-22 04:00:00,41.48474
2011-07-22 05:00:00,58.5801
2011-07-22 06:00:00,121.38748
2011-07-22 07:00:00,263.42188
2011-07-22 08:00:00,401.67734
2011-07-22 09:00:00,192.5212
2011-07-22 10:00:00,142.98982
2011-07-22 11:00:00,163.09534
2011-07-22 12:00:00,186.10803
2011-07-22 13:00:00,185.32523
2011-07-22 14:00:00,177.2124
2011-07-22 15:00:00,185.173
2011-07-22 16:00:00,223.49545
2011-07-22 17:00:00,372.38428
2011-07-22 18:00:00,347.12494
2011-07-22 19:00:00,282.70212
2011-07-22 20:00:00,229.83365
2011-07-22 21:00:00,212.54619
2011-07-22 22:00:00,190.6912
2011-07-22 23:00:00,165.76028
2011-07-23 00:00:00,129.7388
2011-07-23 01:00:00,118.22357
2011-07-23 02:00:00,99.4975
2011-07-23 03:00:00,80.275635
2011-07-23 04:00:00,59.642982
2011-07-23 05:00:00,63.56099
2011-07-23 06:00:00,80.278244
2011-07-23 07:00:00,107.581314
2011-07-23 08:00:00,155.50528
2011-07-23 09:00:00,211.71829
2011-07-23 10:00:00,260.55725
2011-07-23 11:00:00,287.20193
2011-07-23 12:00:00,294.22104
2011-07-23 13:00:00,281.14923
2011-07-23 14:00:00,272.6956
2011-07-23 15:00:00,257.57562
2011-07-23 16:00:00,256.28012
2011-07-23 17:00:00,260.22113
2011-07-23 18:00:00,258.2955
2011-07-23 19:00:00,246.7244
2011-07-23 20:00:00,239.52887
2011-07-23 21:00:00,222.47832
2011-07-23 22:00:00,208.06903
2011-07-23 23:00:00,183.86852
2011-07-24 00:00:00,143.94238
2011-07-24 01:00:00,123.80606
2011-07-24 02:00:00,111.95328
2011-07-24 03:00:00,84.670334
2011-07-24 04:00:00,65.46931
2011-07-24 05:00:00,66.640656
2011-07-24 06:00:00,74.22128
2011-07-24 07:00:00,102.50621
2011-07-24 08:00:00,135.32852
2011-07-24 09:00:00,197.08472
2011-07-24 10:00:00,260.72952
2011-07-24 11:00:00,290.09894
2011-07-24 12:00:00,291.14844
2011-07-24 13:00:00,300.84604
2011-07-24 14:00:00,280.48117
2011-07-24 15:00:00,261.3341
2011-07-24 16:00:00,256.23508
2011-07-24 17:00:00,259.4894
2011-07-24 18:00:00,259.97733
2011-07-24 19:00:00,257.50336
2011-07-24 20:00:00,237.96597
2011-07-24 21:00:00,201.61517
2011-07-24 22:00:00,168.0538
2011-07-24 23:00:00,140.3005
2011-07-25 00:00:00,71.285904
2011-07-25 01:00:00,56.63394
2011-07-25 02:00:00,48.52142
2011-07-25 03:00:00,36.97148
2011-07-25 04:00:00,41.4237
2011-07-25 05:00:00,61.202263
2011-07-25 06:00:00,122.01266
2011-07-25 07:00:00,285.74817
2011-07-25 08:00:00,389.80914
2011-07-25 09:00:00,175.56439
2011-07-25 10:00:00,120.77003
2011-07-25 11:00:00,145.65805
2011-07-25 12:00:00,173.61009
2011-07-25 13:00:00,163.57718
2011-07-25 14:00:00,149.06482
2011-07-25 15:00:00,143.60144
2011-07-25 16:00:00,191.0823
2011-07-25 17:00:00,385.49872
2011-07-25 18:00:00,389.8103
2011-07-25 19:00:00,320.34906
2011-07-25 20:00:00,251.62323
2011-07-25 21:00:00,185.87683
2011-07-25 22:00:00,140.13547
2011-07-25 23:00:00,88.56178
2011-07-26 00:00:00,39.391125
2011-07-26 01:00:00,17.33672
2011-07-26 02:00:00,9.876153
2011-07-26 03:00:00,7.253854
2011-07-26 04:00:00,6.7590127
2011-07-26 05:00:00,17.161722
2011-07-26 06:00:00,56.601196
2011-07-26 07:00:00,132.55194
2011-07-26 08:00:00,176.98819
2011-07-26 09:00:00,95.9805
2011-07-26 10:00:00,67.23521
2011-07-26 11:00:00,80.02699
2011-07-26 12:00:00,95.45273
2011-07-26 13:00:00,87.33231
2011-07-26 14:00:00,79.27797
2011-07-26 15:00:00,76.34294
2011-07-26 16:00:00,90.18092
2011-07-26 17:00:00,137.28555
2011-07-26 18:00:00,114.97882
2011-07-26 19:00:00,93.85672
2011-07-26 20:00:00,88.80955
2011-07-26 21:00:00,83.95996
2011-07-26 22:00:00,73.45832
2011-07-26 23:00:00,49.219917
2011-07-27 00:00:00,31.27146
2011-07-27 01:00:00,16.226044
2011-07-27 02:00:00,9.76469
2011-07-27 03:00:00,6.677984
2011-07-27 04:00:00,7.9696093
2011-07-27 05:00:00,19.8257
2011-07-27 06:00:00,63.341652
2011-07-27 07:00:00,140.68282
2011-07-27 08:00:00,181.94391
2011-07-27 09:00:00,95.91876
2011-07-27 10:00:00,66.59404
2011-07-27 11:00:00,79.37152
2011-07-27 12:00:00,89.9364
2011-07-27 13:00:00,85.24477
2011-07-27 14:00:00,82.33595
2011-07-27 15:00:00,80.927635
2011-07-27 16:00:00,99.98567
2011-07-27 17:00:00,151.68326
2011-07-27 18:00:00,144.69632
2011-07-27 19:00:00,115.857834
2011-07-27 20:00:00,94.13801
2011-07-27 21:00:00,86.8431
2011-07-27 22:00:00,78.061516
2011-07-27 23:00:00,54.266335
2011-07-28 00:00:00,34.921463
2011-07-28 01:00:00,16.412004
2011-07-28 02:00:00,11.586296
2011-07-28 03:00:00,4.936736
2011-07-28 04:00:00,6.4691334
2011-07-28 05:00:00,17.085983
2011-07-28 06:00:00,59.63602
2011-07-28 07:00:00,127.54025
2011-07-28 08:00:00,164.67448
2011-07-28 09:00:00,88.23584
2011-07-28 10:00:00,61.910347
2011-07-28 11:00:00,64.40751
2011-07-28 12:00:00,78.68463
2011-07-28 13:00:00,76.861694
2011-07-28 14:00:00,71.79042
2011-07-28 15:00:00,70.039986
2011-07-28 16:00:00,86.22634
2011-07-28 17:00:00,120.99408
2011-07-28 18:00:00,101.00036
2011-07-28 19:00:00,85.44693
2011-07-28 20:00:00,75.14742
2011-07-28 21:00:00,69.10068
2011-07-28 22:00:00,55.584984
2011-07-28 23:00:00,50.57863
2011-07-29 00:00:00,40.208565
2011-07-29 01:00:00,22.403992
2011-07-29 02:00:00,16.303806
2011-07-29 03:00:00,8.537173
2011-07-29 04:00:00,9.997696
2011-07-29 05:00:00,19.639824
2011-07-29 06:00:00,58.29486
2011-07-29 07:00:00,114.63864
2011-07-29 08:00:00,152.13513
2011-07-29 09:00:00,86.449554
2011-07-29 10:00:00,66.701385
2011-07-29 11:00:00,75.330475
2011-07-29 12:00:00,78.30934
2011-07-29 13:00:00,83.504715
2011-07-29 14:00:00,74.67265
2011-07-29 15:00:00,72.77463
2011-07-29 16:00:00,80.63197
2011-07-29 17:00:00,102.62816
2011-07-29 18:00:00,87.875275
2011-07-29 19:00:00,79.6914
2011-07-29 20:00:00,74.39203
2011-07-29 21:00:00,78.389336
2011-07-29 22:00:00,72.93384
2011-07-29 23:00:00,63.532227
2011-07-30 00:00:00,69.97227
2011-07-30 01:00:00,56.030746
2011-07-30 02:00:00,46.336517
2011-07-30 03:00:00,26.910252
2011-07-30 04:00:00,13.462336
2011-07-30 05:00:00,12.285991
2011-07-30 06:00:00,19.242807
2011-07-30 07:00:00,36.79416
2011-07-30 08:00:00,61.472702
2011-07-30 09:00:00,80.29115
2011-07-30 10:00:00,92.22797
2011-07-30 11:00:00,99.89307
2011-07-30 12:00:00,100.50473
2011-07-30 13:00:00,98.80153
2011-07-30 14:00:00,91.81958
2011-07-30 15:00:00,86.18462
2011-07-30 16:00:00,82.79813
2011-07-30 17:00:00,86.20828
2011-07-30 18:00:00,85.184074
2011-07-30 19:00:00,88.77317
2011-07-30 20:00:00,73.93191
2011-07-30 21:00:00,69.02016
2011-07-30 22:00:00,65.760635
2011-07-30 23:00:00,57.98593
2011-07-31 00:00:00,70.16873
2011-07-31 01:00:00,58.46934
2011-07-31 02:00:00,48.91062
2011-07-31 03:00:00,25.12332
2011-07-31 04:00:00,11.522015
2011-07-31 05:00:00,11.449902
2011-07-31 06:00:00,15.4281025
2011-07-31 07:00:00,35.33158
2011-07-31 08:00:00,53.267082
2011-07-31 09:00:00,78.87294
2011-07-31 10:00:00,92.946625
2011-07-31 11:00:00,96.22522
2011-07-31 12:00:00,92.83069
2011-07-31 13:00:00,91.38393
2011-07-31 14:00:00,86.7569
2011-07-31 15:00:00,79.02673
2011-07-31 16:00:00,77.79803
2011-07-31 17:00:00,81.34225
2011-07-31 18:00:00,75.59238
2011-07-31 19:00:00,69.870056
2011-07-31 20:00:00,64.39832
2011-07-31 21:00:00,60.76445
2011-07-31 22:00:00,48.546608
2011-07-31 23:00:00,44.3901
2011-08-20 00:00:00,100.23447
2011-08-20 01:00:00,86.410576
2011-08-20 02:00:00,73.89433
2011-08-20 03:00:00,48.16513
2011-08-20 04:00:00,27.936483
2011-08-20 05:00:00,28.434084
2011-08-20 06:00:00,37.442337
2011-08-20 07:00:00,59.21943
2011-08-20 08:00:00,105.94947
2011-08-20 09:00:00,160.46622
2011-08-20 10:00:00,187.01254
2011-08-20 11:00:00,204.51953
2011-08-20 12:00:00,201.57428
2011-08-20 13:00:00,191.55566
2011-08-20 14:00:00,180.96083
2011-08-20 15:00:00,175.9317
2011-08-20 16:00:00,168.93593
2011-08-20 17:00:00,168.3023
2011-08-20 18:00:00,162.38596
2011-08-20 19:00:00,159.0953
2011-08-20 20:00:00,149.12857
2011-08-20 21:00:00,138.12424
2011-08-20 22:00:00,124.11699
2011-08-20 23:00:00,118.18761
2011-08-21 00:00:00,107.76975
2011-08-21 01:00:00,93.97587
2011-08-21 02:00:00,83.78375
2011-08-21 03:00:00,54.835
2011-08-21 04:00:00,30.930592
2011-08-21 05:00:00,30.513689
2011-08-21 06:00:00,35.87332
2011-08-21 07:00:00,54.91238
2011-08-21 08:00:00,81.49233
2011-08-21 09:00:00,135.30913
2011-08-21 10:00:00,152.73363
2011-08-21 11:00:00,171.874
2011-08-21 12:00:00,176.18231
2011-08-21 13:00:00,173.38496
2011-08-21 14:00:00,135.7067
2011-08-21 15:00:00,142.8107
2011-08-21 16:00:00,143.86188
2011-08-21 17:00:00,137.33243
2011-08-21 18:00:00,135.80814
2011-08-21 19:00:00,144.26163
2011-08-21 20:00:00,131.3927
2011-08-21 21:00:00,122.019615
2011-08-21 22:00:00,108.756714
2011-08-21 23:00:00,93.73224
2011-08-22 00:00:00,50.064636
2011-08-22 01:00:00,32.216476
2011-08-22 02:00:00,27.218983
2011-08-22 03:00:00,23.884914
2011-08-22 04:00:00,18.867088
2011-08-22 05:00:00,35.236988
2011-08-22 06:00:00,96.129654
2011-08-22 07:00:00,243.33722
2011-08-22 08:00:00,312.2997
2011-08-22 09:00:00,168.94847
2011-08-22 10:00:00,115.42999
2011-08-22 11:00:00,136.34386
2011-08-22 12:00:00,167.14401
2011-08-22 13:00:00,159.66306
2011-08-22 14:00:00,155.64929
2011-08-22 15:00:00,155.11176
2011-08-22 16:00:00,201.42175
2011-08-22 17:00:00,273.6228
2011-08-22 18:00:00,246.88681
2011-08-22 19:00:00,212.514
2011-08-22 20:00:00,194.49803
2011-08-22 21:00:00,165.63068
2011-08-22 22:00:00,124.34009
2011-08-22 23:00:00,90.785645
2011-08-23 00:00:00,48.632317
2011-08-23 01:00:00,31.40929
2011-08-23 02:00:00,22.107872
2011-08-23 03:00:00,17.680466
2011-08-23 04:00:00,19.36959
2011-08-23 05:00:00,36.714622
2011-08-23 06:00:00,101.37431
2011-08-23 07:00:00,265.70837
2011-08-23 08:00:00,347.63113
2011-08-23 09:00:00,180.15395
2011-08-23 10:00:00,118.7643
2011-08-23 11:00:00,141.2655
2011-08-23 12:00:00,175.78342
2011-08-23 13:00:00,179.26152
2011-08-23 14:00:00,167.81229
2011-08-23 15:00:00,162.67487
2011-08-23 16:00:00,216.508
2011-08-23 17:00:00,279.1612
2011-08-23 18:00:00,255.56863
2011-08-23 19:00:00,209.0486
2011-08-23 20:00:00,182.89944
2011-08-23 21:00:00,161.78947
2011-08-23 22:00:00,136.56653
2011-08-23 23:00:00,95.95955
2011-08-24 00:00:00,53.497604
2011-08-24 01:00:00,32.404755
2011-08-24 02:00:00,26.031399
2011-08-24 03:00:00,21.409714
2011-08-24 04:00:00,18.480885
2011-08-24 05:00:00,35.529415
2011-08-24 06:00:00,98.00867
2011-08-24 07:00:00,261.78424
2011-08-24 08:00:00,318.36658
2011-08-24 09:00:00,169.93475
2011-08-24 10:00:00,116.95642
2011-08-24 11:00:00,137.54726
2011-08-24 12:00:00,155.82639
2011-08-24 13:00:00,156.54608
2011-08-24 14:00:00,147.63412
2011-08-24 15:00:00,143.25607
2011-08-24 16:00:00,169.54712
2011-08-24 17:00:00,234.15756
2011-08-24 18:00:00,219.38521
2011-08-24 19:00:00,185.07553
2011-08-24 20:00:00,168.72073
2011-08-24 21:00:00,151.69292
2011-08-24 22:00:00,125.32899
2011-08-24 23:00:00,89.972946
2011-08-25 00:00:00,56.127594
2011-08-25 01:00:00,34.300503
2011-08-25 02:00:00,25.510878
2011-08-25 03:00:00,19.013313
2011-08-25 04:00:00,20.855747
2011-08-25 05:00:00,34.85822
2011-08-25 06:00:00,95.20121
2011-08-25 07:00:00,222.59702
2011-08-25 08:00:00,283.61462
2011-08-25 09:00:00,158.74634
2011-08-25 10:00:00,110.351395
2011-08-25 11:00:00,104.31855
2011-08-25 12:00:00,108.198944
2011-08-25 13:00:00,118.345184
2011-08-25 14:00:00,116.86184
2011-08-25 15:00:00,121.01364
2011-08-25 16:00:00,135.03331
2011-08-25 17:00:00,165.2443
2011-08-25 18:00:00,145.30872
2011-08-25 19:00:00,156.15407
2011-08-25 20:00:00,151.34706
2011-08-25 21:00:00,142.35556
2011-08-25 22:00:00,98.50189
2011-08-25 23:00:00,80.53325
2011-08-26 00:00:00,51.140533
2011-08-26 01:00:00,24.430222
2011-08-26 02:00:00,13.494502
2011-08-26 03:00:00,7.1036572
2011-08-26 04:00:00,6.5183415
2011-08-26 05:00:00,16.74599
2011-08-26 06:00:00,54.617863
2011-08-26 07:00:00,128.8809
2011-08-26 08:00:00,159.6029
2011-08-26 09:00:00,99.28403
2011-08-26 10:00:00,79.324005
2011-08-26 11:00:00,88.794525
2011-08-26 12:00:00,94.18146
2011-08-26 13:00:00,96.15948
2011-08-26 14:00:00,88.81789
2011-08-26 15:00:00,84.78777
2011-08-26 16:00:00,92.73739
2011-08-26 17:00:00,88.05486
2011-08-26 18:00:00,80.03008
2011-08-26 19:00:00,74.16736
2011-08-26 20:00:00,72.43853
2011-08-26 21:00:00,68.75607
2011-08-26 22:00:00,64.907074
2011-08-26 23:00:00,59.23548
2011-08-27 00:00:00,69.24242
2011-08-27 01:00:00,57.72405
2011-08-27 02:00:00,46.431343
2011-08-27 03:00:00,26.514484
2011-08-27 04:00:00,13.590585
2011-08-27 05:00:00,10.072197
2011-08-27 06:00:00,16.269653
2011-08-27 07:00:00,28.708107
2011-08-27 08:00:00,52.79709
2011-08-27 09:00:00,63.79006
2011-08-27 10:00:00,70.47859
2011-08-27 11:00:00,66.02617
2011-08-27 12:00:00,63.899006
2011-08-27 13:00:00,68.31495
2011-08-27 14:00:00,56.176704
2011-08-27 15:00:00,54.654037
2011-08-27 16:00:00,51.71117
2011-08-27 17:00:00,36.504387
2011-08-28 07:00:00,26.350552
2011-08-28 08:00:00,40.419586
2011-08-28 09:00:00,68.15034
2011-08-28 10:00:00,81.7941
2011-08-28 11:00:00,95.663216
2011-08-28 12:00:00,96.8289
2011-08-28 13:00:00,96.77209
2011-08-28 14:00:00,89.480865
2011-08-28 15:00:00,86.03775
2011-08-28 16:00:00,83.472565
2011-08-28 17:00:00,89.45961
2011-08-28 18:00:00,90.17786
2011-08-28 19:00:00,84.48146
2011-08-28 20:00:00,77.341415
2011-08-28 21:00:00,68.86945
2011-08-28 22:00:00,57.60685
2011-08-28 23:00:00,43.764828
2011-08-29 00:00:00,26.84188
2011-08-29 01:00:00,13.38637
2011-08-29 02:00:00,8.817313
2011-08-29 03:00:00,6.4498262
2011-08-29 04:00:00,6.6685696
2011-08-29 05:00:00,17.807148
2011-08-29 06:00:00,60.049896
2011-08-29 07:00:00,144.42532
2011-08-29 08:00:00,182.94386
2011-08-29 09:00:00,101.38278
2011-08-29 10:00:00,71.65663
2011-08-29 11:00:00,85.32095
2011-08-29 12:00:00,103.513885
2011-08-29 13:00:00,105.64206
2011-08-29 14:00:00,97.72742
2011-08-29 15:00:00,94.29546
2011-08-29 16:00:00,109.55954
2011-08-29 17:00:00,149.75278
2011-08-29 18:00:00,139.47153
2011-08-29 19:00:00,111.22139
2011-08-29 20:00:00,99.31555
2011-08-29 21:00:00,87.44673
2011-08-29 22:00:00,73.00264
2011-08-29 23:00:00,49.45599
2011-08-30 00:00:00,26.110504
2011-08-30 01:00:00,12.915296
2011-08-30 02:00:00,8.642113
2011-08-30 03:00:00,6.0071197
2011-08-30 04:00:00,6.9077663
2011-08-30 05:00:00,19.031729
2011-08-30 06:00:00,63.908062
2011-08-30 07:00:00,154.00098
2011-08-30 08:00:00,195.61594
2011-08-30 09:00:00,102.98256
2011-08-30 10:00:00,74.62254
2011-08-30 11:00:00,88.254585
2011-08-30 12:00:00,107.61096
2011-08-30 13:00:00,104.14757
2011-08-30 14:00:00,96.23315
2011-08-30 15:00:00,92.87883
2011-08-30 16:00:00,110.64537
2011-08-30 17:00:00,160.09235
2011-08-30 18:00:00,143.6691
2011-08-30 19:00:00,114.77516
2011-08-30 20:00:00,101.73386
2011-08-30 21:00:00,84.50821
2011-08-30 22:00:00,74.08287
2011-08-30 23:00:00,52.544487
2011-08-31 00:00:00,25.809628
2011-08-31 01:00:00,12.378576
2011-08-31 02:00:00,7.7720013
2011-08-31 03:00:00,5.685277
2011-08-31 04:00:00,5.551886
2011-08-31 05:00:00,17.53962
2011-08-31 06:00:00,62.59768
2011-08-31 07:00:00,153.14827
2011-08-31 08:00:00,188.88885
2011-08-31 09:00:00,102.07389
2011-08-31 10:00:00,73.264084
2011-08-31 11:00:00,86.48017
2011-08-31 12:00:00,101.00791
2011-08-31 13:00:00,103.73821
2011-08-31 14:00:00,94.08821
2011-08-31 15:00:00,93.61693
2011-08-31 16:00:00,107.31265
2011-08-31 17:00:00,154.60562
2011-08-31 18:00:00,137.3083
2011-08-31 19:00:00,98.4634
2011-08-31 20:00:00,99.39218
2011-08-31 21:00:00,90.22468
2011-08-31 22:00:00,74.04609
2011-08-31 23:00:00,55.11965
2011-09-20 00:00:00,38.29744
2011-09-20 01:00:00,29.440685
2011-09-20 02:00:00,26.241467
2011-09-20 03:00:00,24.882145
2011-09-20 04:00:00,25.08841
2011-09-20 05:00:00,41.86496
2011-09-20 06:00:00,104.45561
2011-09-20 07:00:00,262.5939
2011-09-20 08:00:00,226.05347
2011-09-20 09:00:00,138.68953
2011-09-20 10:00:00,105.52481
2011-09-20 11:00:00,107.78998
2011-09-20 12:00:00,108.92944
2011-09-20 13:00:00,105.11183
2011-09-20 14:00:00,116.368454
2011-09-20 15:00:00,154.01526
2011-09-20 16:00:00,179.65524
2011-09-20 17:00:00,286.3539
2011-09-20 18:00:00,281.3429
2011-09-20 19:00:00,223.36096
2011-09-20 20:00:00,172.82077
2011-09-20 21:00:00,143.09277
2011-09-20 22:00:00,128.66571
2011-09-20 23:00:00,99.29015
2011-09-21 00:00:00,55.881683
2011-09-21 01:00:00,40.305267
2011-09-21 02:00:00,33.54924
2011-09-21 03:00:00,27.150085
2011-09-21 04:00:00,28.19212
2011-09-21 05:00:00,42.375954
2011-09-21 06:00:00,101.047035
2011-09-21 07:00:00,239.19267
2011-09-21 08:00:00,363.54373
2011-09-21 09:00:00,145.5463
2011-09-21 10:00:00,106.45477
2011-09-21 11:00:00,118.95301
2011-09-21 12:00:00,150.88051
2011-09-21 13:00:00,162.05414
2011-09-21 14:00:00,153.89203
2011-09-21 15:00:00,157.68996
2011-09-21 16:00:00,216.58856
2011-09-21 17:00:00,298.21512
2011-09-21 18:00:00,228.65286
2011-09-21 19:00:00,163.40309
2011-09-21 20:00:00,131.83313
2011-09-21 21:00:00,130.91147
2011-09-21 22:00:00,115.03035
2011-09-21 23:00:00,102.993004
2011-09-22 00:00:00,63.675453
2011-09-22 01:00:00,43.163864
2011-09-22 02:00:00,35.159393
2011-09-22 03:00:00,30.208723
2011-09-22 04:00:00,28.810791
2011-09-22 05:00:00,44.262505
2011-09-22 06:00:00,102.762344
2011-09-22 07:00:00,248.14182
2011-09-22 08:00:00,357.79083
2011-09-22 09:00:00,167.11661
2011-09-22 10:00:00,118.948364
2011-09-22 11:00:00,124.93646
2011-09-22 12:00:00,137.92148
2011-09-22 13:00:00,134.30292
2011-09-22 14:00:00,127.40593
2011-09-22 15:00:00,152.92604
2011-09-22 16:00:00,220.77342
2011-09-22 17:00:00,298.47552
2011-09-22 18:00:00,235.66792
2011-09-22 19:00:00,190.07692
2011-09-22 20:00:00,144.00336
2011-09-22 21:00:00,143.50055
2011-09-22 22:00:00,120.66361
2011-09-22 23:00:00,102.0287
2011-09-23 00:00:00,68.011894
2011-09-23 01:00:00,49.402855
2011-09-23 02:00:00,41.290543
2011-09-23 03:00:00,32.455345
2011-09-23 04:00:00,31.808441
2011-09-23 05:00:00,42.774666
2011-09-23 06:00:00,98.68312
2011-09-23 07:00:00,147.40927
2011-09-23 08:00:00,245.04518
2011-09-23 09:00:00,138.6177
2011-09-23 10:00:00,112.3964
2011-09-23 11:00:00,120.20777
2011-09-23 12:00:00,134.87534
2011-09-23 13:00:00,125.390976
2011-09-23 14:00:00,124.8228
2011-09-23 15:00:00,143.32033
2011-09-23 16:00:00,167.66928
2011-09-23 17:00:00,201.41861
2011-09-23 18:00:00,192.37173
2011-09-23 19:00:00,178.3143
2011-09-23 20:00:00,157.86502
2011-09-23 21:00:00,135.80247
2011-09-23 22:00:00,138.71185
2011-09-23 23:00:00,117.69972
2011-09-24 00:00:00,117.4261
2011-09-24 01:00:00,101.92958
2011-09-24 02:00:00,91.62681
2011-09-24 03:00:00,69.054695
2011-09-24 04:00:00,49.901447
2011-09-24 05:00:00,48.898064
2011-09-24 06:00:00,54.479694
2011-09-24 07:00:00,87.03192
2011-09-24 08:00:00,91.71788
2011-09-24 09:00:00,184.6379
2011-09-24 10:00:00,231.45065
2011-09-24 11:00:00,250.35553
2011-09-24 12:00:00,262.51956
2011-09-24 13:00:00,267.24817
2011-09-24 14:00:00,257.15735
2011-09-24 15:00:00,257.0984
2011-09-24 16:00:00,247.76273
2011-09-24 17:00:00,251.85095
2011-09-24 18:00:00,231.20401
2011-09-24 19:00:00,190.78958
2011-09-24 20:00:00,172.6586
2011-09-24 21:00:00,164.60274
2011-09-24 22:00:00,150.91815
2011-09-24 23:00:00,150.00934
2011-09-25 00:00:00,115.27724
2011-09-25 01:00:00,106.60814
2011-09-25 02:00:00,94.57889
2011-09-25 03:00:00,75.16463
2011-09-25 04:00:00,63.0411
2011-09-25 05:00:00,55.77762
2011-09-25 06:00:00,54.612785
2011-09-25 07:00:00,73.13599
2011-09-25 08:00:00,109.40314
2011-09-25 09:00:00,166.34143
2011-09-25 10:00:00,186.31758
2011-09-25 11:00:00,174.96736
2011-09-25 12:00:00,148.98047
2011-09-25 13:00:00,121.93602
2011-09-25 14:00:00,103.29109
2011-09-25 15:00:00,100.49448
2011-09-25 16:00:00,108.1221
2011-09-25 17:00:00,102.625565
2011-09-25 18:00:00,99.61736
2011-09-25 19:00:00,89.63422
2011-09-25 20:00:00,86.57908
2011-09-25 21:00:00,75.56705
2011-09-25 22:00:00,75.59412
2011-09-25 23:00:00,61.555428
2011-09-26 00:00:00,28.939003
2011-09-26 01:00:00,19.707218
2011-09-26 02:00:00,15.182203
2011-09-26 03:00:00,10.615559
2011-09-26 04:00:00,11.706594
2011-09-26 05:00:00,25.271603
2011-09-26 06:00:00,67.03649
2011-09-26 07:00:00,164.64053
2011-09-26 08:00:00,209.27812
2011-09-26 09:00:00,120.6759
2011-09-26 10:00:00,80.59059
2011-09-26 11:00:00,95.46944
2011-09-26 12:00:00,107.55738
2011-09-26 13:00:00,113.6407
2011-09-26 14:00:00,114.535645
2011-09-26 15:00:00,118.06608
2011-09-26 16:00:00,131.3168
2011-09-26 17:00:00,174.4394
2011-09-26 18:00:00,119.02052
2011-09-26 19:00:00,118.41526
2011-09-26 20:00:00,101.95833
2011-09-26 21:00:00,87.025055
2011-09-26 22:00:00,73.172516
2011-09-26 23:00:00,54.081
2011-09-27 00:00:00,32.217384
2011-09-27 01:00:00,19.374035
2011-09-27 02:00:00,14.781967
2011-09-27 03:00:00,10.455542
2011-09-27 04:00:00,17.06199
2011-09-27 05:00:00,26.568075
2011-09-27 06:00:00,68.80101
2011-09-27 07:00:00,161.02954
2011-09-27 08:00:00,214.75854
2011-09-27 09:00:00,107.17081
2011-09-27 10:00:00,77.18236
2011-09-27 11:00:00,86.76484
2011-09-27 12:00:00,97.11278
2011-09-27 13:00:00,108.69267
2011-09-27 14:00:00,96.16699
2011-09-27 15:00:00,89.56452
2011-09-27 16:00:00,105.743484
2011-09-27 17:00:00,108.06128
2011-09-27 18:00:00,101.86277
2011-09-27 19:00:00,102.315796
2011-09-27 20:00:00,115.13161
2011-09-27 21:00:00,96.44643
2011-09-27 22:00:00,84.87641
2011-09-27 23:00:00,63.11771
2011-09-28 00:00:00,34.821228
2011-09-28 01:00:00,19.654537
2011-09-28 02:00:00,17.002346
2011-09-28 03:00:00,10.626852
2011-09-28 04:00:00,12.363889
2011-09-28 05:00:00,22.390015
2011-09-28 06:00:00,54.59068
2011-09-28 07:00:00,94.401955
2011-09-28 08:00:00,133.70496
2011-09-28 09:00:00,98.29655
2011-09-28 10:00:00,65.406555
2011-09-28 11:00:00,82.63754
2011-09-28 12:00:00,101.567444
2011-09-28 13:00:00,109.32355
2011-09-28 14:00:00,112.52825
2011-09-28 15:00:00,112.1806
2011-09-28 16:00:00,121.19193
2011-09-28 17:00:00,155.20926
2011-09-28 18:00:00,98.14612
2011-09-28 19:00:00,91.04123
2011-09-28 20:00:00,77.39296
2011-09-28 21:00:00,70.67485
2011-09-28 22:00:00,84.48859
2011-09-28 23:00:00,59.36904
2011-09-29 00:00:00,36.86496
2011-09-29 01:00:00,20.886673
2011-09-29 02:00:00,16.345848
2011-09-29 03:00:00,13.736112
2011-09-29 04:00:00,14.038479
2011-09-29 05:00:00,25.490307
2011-09-29 06:00:00,76.12678
2011-09-29 07:00:00,176.82597
2011-09-29 08:00:00,232.6295
2011-09-29 09:00:00,133.6348
2011-09-29 10:00:00,97.01869
2011-09-29 11:00:00,113.1529
2011-09-29 12:00:00,127.65393
2011-09-29 13:00:00,125.27803
2011-09-29 14:00:00,117.226395
2011-09-29 15:00:00,116.01134
2011-09-29 16:00:00,135.5168
2011-09-29 17:00:00,181.33044
2011-09-29 18:00:00,172.38472
2011-09-29 19:00:00,136.27974
2011-09-29 20:00:00,124.15401
2011-09-29 21:00:00,114.84229
2011-09-29 22:00:00,96.293175
2011-09-29 23:00:00,75.12497
2011-09-30 00:00:00,49.722145
2011-09-30 01:00:00,32.640526
2011-09-30 02:00:00,22.254234
2011-09-30 03:00:00,16.03505
2011-09-30 04:00:00,15.111252
2011-09-30 05:00:00,28.33125
2011-09-30 06:00:00,72.268364
2011-09-30 07:00:00,158.2061
2011-09-30 08:00:00,229.00687
