datetime,count
2011-07-21 05:00:00,218.6687
2011-07-21 06:00:00,218.6687
2011-07-21 07:00:00,214.96765
2011-07-21 08:00:00,218.51653
2011-07-21 09:00:00,223.30302
2011-07-21 10:00:00,281.22934
2011-07-21 11:00:00,250.66122
2011-07-21 12:00:00,251.60252
2011-07-21 13:00:00,254.8556
2011-07-21 14:00:00,255.38826
2011-07-21 15:00:00,216.50542
2011-07-21 16:00:00,235.79294
2011-07-21 17:00:00,234.29146
2011-07-21 18:00:00,226.67926
2011-07-21 19:00:00,263.29132
2011-07-21 20:00:00,272.70856
2011-07-21 21:00:00,268.29227
2011-07-21 22:00:00,288.3917
2011-07-21 23:00:00,249.71855
2011-07-22 00:00:00,244.70241
2011-07-22 01:00:00,217.97083
2011-07-22 02:00:00,231.82724
2011-07-22 03:00:00,249.88814
2011-07-22 04:00:00,222.2406
2011-07-22 05:00:00,218.45363
2011-07-22 06:00:00,224.07138
2011-07-22 07:00:00,234.2738
2011-07-22 08:00:00,255.3212
2011-07-22 09:00:00,284.40054
2011-07-22 10:00:00,213.88815
2011-07-22 11:00:00,239.65741
2011-07-22 12:00:00,232.49
2011-07-22 13:00:00,241.9044
2011-07-22 14:00:00,252.64365
2011-07-22 15:00:00,254.32379
2011-07-22 16:00:00,238.45546
2011-07-22 17:00:00,224.40009
2011-07-22 18:00:00,211.59924
2011-07-22 19:00:00,213.04964
2011-07-22 20:00:00,208.03369
2011-07-22 21:00:00,211.23325
2011-07-22 22:00:00,193.96953
2011-07-22 23:00:00,225.69653
2011-07-23 00:00:00,250.02063
2011-07-23 01:00:00,259.1779
2011-07-23 02:00:00,261.82318
2011-07-23 03:00:00,253.96521
2011-07-23 04:00:00,251.51944
2011-07-23 05:00:00,250.84402
2011-07-23 06:00:00,264.65213
2011-07-23 07:00:00,259.47684
2011-07-23 08:00:00,263.1705
2011-07-23 09:00:00,264.07892
2011-07-23 10:00:00,263.94424
2011-07-23 11:00:00,268.26
2011-07-23 12:00:00,264.2279
2011-07-23 13:00:00,264.84924
2011-07-23 14:00:00,261.25253
2011-07-23 15:00:00,266.55057
2011-07-23 16:00:00,262.0548
2011-07-23 17:00:00,262.0548
2011-07-23 18:00:00,269.29407
2011-07-23 19:00:00,256.1083
2011-07-23 20:00:00,267.06494
2011-07-23 21:00:00,267.06494
2011-07-23 22:00:00,261.24295
2011-07-23 23:00:00,252.59784
2011-07-24 00:00:00,255.63797
2011-07-24 01:00:00,255.74104
2011-07-24 02:00:00,255.91942
2011-07-24 03:00:00,255.91942
2011-07-24 04:00:00,255.71754
2011-07-24 05:00:00,252.99138
2011-07-24 06:00:00,253.73526
2011-07-24 07:00:00,256.6358
2011-07-24 08:00:00,259.625
2011-07-24 09:00:00,260.20648
2011-07-24 10:00:00,269.77838
2011-07-24 11:00:00,267.054
2011-07-24 12:00:00,267.37793
2011-07-24 13:00:00,265.00986
2011-07-24 14:00:00,268.88156
2011-07-24 15:00:00,267.18967
2011-07-24 16:00:00,267.18967
2011-07-24 17:00:00,268.24268
2011-07-24 18:00:00,262.87546
2011-07-24 19:00:00,265.08545
2011-07-24 20:00:00,265.05865
2011-07-24 21:00:00,257.43262
2011-07-24 22:00:00,252.88066
2011-07-24 23:00:00,257.34543
2011-07-25 00:00:00,225.15208
2011-07-25 01:00:00,212.63359
2011-07-25 02:00:00,225.93008
2011-07-25 03:00:00,190.62617
2011-07-25 04:00:00,192.06621
2011-07-25 05:00:00,192.06621
2011-07-25 06:00:00,181.41667
2011-07-25 07:00:00,201.03688
2011-07-25 08:00:00,201.69489
2011-07-25 09:00:00,213.86742
2011-07-25 10:00:00,204.37602
2011-07-25 11:00:00,251.33487
2011-07-25 12:00:00,251.33487
2011-07-25 13:00:00,219.98901
2011-07-25 14:00:00,183.55333
2011-07-25 15:00:00,190.06543
2011-07-25 16:00:00,185.12225
2011-07-25 17:00:00,200.17722
2011-07-25 18:00:00,211.21631
2011-07-25 19:00:00,221.0097
2011-07-25 20:00:00,190.30507
2011-07-25 21:00:00,185.49048
2011-07-25 22:00:00,211.04964
2011-07-25 23:00:00,108.260895
2011-07-26 00:00:00,46.82055
2011-07-26 01:00:00,13.64867
2011-07-26 02:00:00,12.755578
2011-07-26 03:00:00,12.71965
2011-07-26 04:00:00,15.09642
2011-07-26 05:00:00,7.6874633
2011-07-26 06:00:00,21.903118
2011-07-26 07:00:00,18.007793
2011-07-26 08:00:00,30.245253
2011-07-26 09:00:00,41.82769
2011-07-26 10:00:00,34.40663
2011-07-26 11:00:00,29.550444
2011-07-26 12:00:00,36.727
2011-07-26 13:00:00,30.979702
2011-07-26 14:00:00,33.794804
2011-07-26 15:00:00,39.38123
2011-07-26 16:00:00,36.599976
2011-07-26 17:00:00,37.963257
2011-07-26 18:00:00,31.022766
2011-07-26 19:00:00,30.576712
2011-07-26 20:00:00,32.000153
2011-07-26 21:00:00,38.2928
2011-07-26 22:00:00,21.843437
2011-07-26 23:00:00,20.369976
2011-07-27 00:00:00,16.234907
2011-07-27 01:00:00,34.514652
2011-07-27 02:00:00,31.709988
2011-07-27 03:00:00,16.237349
2011-07-27 04:00:00,35.816372
2011-07-27 05:00:00,31.871195
2011-07-27 06:00:00,31.485884
2011-07-27 07:00:00,33.637566
2011-07-27 08:00:00,40.97477
2011-07-27 09:00:00,35.957603
2011-07-27 10:00:00,21.773468
2011-07-27 11:00:00,24.194101
2011-07-27 12:00:00,37.72411
2011-07-27 13:00:00,26.896591
2011-07-27 14:00:00,40.44172
2011-07-27 15:00:00,40.643124
2011-07-27 16:00:00,44.22026
2011-07-27 17:00:00,52.48575
2011-07-27 18:00:00,53.56465
2011-07-27 19:00:00,37.221657
2011-07-27 20:00:00,41.784695
2011-07-27 21:00:00,22.340967
2011-07-27 22:00:00,15.446712
2011-07-27 23:00:00,17.362303
2011-07-28 00:00:00,25.421148
2011-07-28 01:00:00,16.286804
2011-07-28 02:00:00,19.73465
2011-07-28 03:00:00,14.5373745
2011-07-28 04:00:00,12.819804
2011-07-28 05:00:00,13.322209
2011-07-28 06:00:00,13.540913
2011-07-28 07:00:00,12.689736
2011-07-28 08:00:00,24.36295
2011-07-28 09:00:00,28.49387
2011-07-28 10:00:00,37.016575
2011-07-28 11:00:00,29.958902
2011-07-28 12:00:00,33.159187
2011-07-28 13:00:00,39.42879
2011-07-28 14:00:00,36.10427
2011-07-28 15:00:00,17.58555
2011-07-28 16:00:00,28.766289
2011-07-28 17:00:00,29.861275
2011-07-28 18:00:00,21.047571
2011-07-28 19:00:00,30.447443
2011-07-28 20:00:00,35.58495
2011-07-28 21:00:00,34.712704
2011-07-28 22:00:00,32.036217
2011-07-28 23:00:00,34.43911
2011-07-29 00:00:00,22.907974
2011-07-29 01:00:00,20.235708
2011-07-29 02:00:00,16.806099
2011-07-29 03:00:00,16.806099
2011-07-29 04:00:00,22.274435
2011-07-29 05:00:00,19.871576
2011-07-29 06:00:00,20.001402
2011-07-29 07:00:00,20.294836
2011-07-29 08:00:00,32.819218
2011-07-29 09:00:00,44.800304
2011-07-29 10:00:00,35.96483
2011-07-29 11:00:00,36.573475
2011-07-29 12:00:00,33.460434
2011-07-29 13:00:00,28.109795
2011-07-29 14:00:00,32.2052
2011-07-29 15:00:00,36.6966
2011-07-29 16:00:00,35.32892
2011-07-29 17:00:00,32.433456
2011-07-29 18:00:00,36.990234
2011-07-29 19:00:00,36.143917
2011-07-29 20:00:00,47.20585
2011-07-29 21:00:00,31.912811
2011-07-29 22:00:00,49.81444
2011-07-29 23:00:00,19.125504
2011-07-30 00:00:00,66.548065
2011-07-30 01:00:00,59.526756
2011-07-30 02:00:00,56.29825
2011-07-30 03:00:00,32.228893
2011-07-30 04:00:00,19.17416
2011-07-30 05:00:00,19.033777
2011-07-30 06:00:00,19.562368
2011-07-30 07:00:00,47.158222
2011-07-30 08:00:00,57.36738
2011-07-30 09:00:00,71.7394
2011-07-30 10:00:00,71.38711
2011-07-30 11:00:00,74.102394
2011-07-30 12:00:00,74.0553
2011-07-30 13:00:00,73.623535
2011-07-30 14:00:00,74.3136
2011-07-30 15:00:00,70.26237
2011-07-30 16:00:00,71.41239
2011-07-30 17:00:00,73.67399
2011-07-30 18:00:00,71.5941
2011-07-30 19:00:00,77.85
2011-07-30 20:00:00,66.32079
2011-07-30 21:00:00,66.83122
2011-07-30 22:00:00,53.55226
2011-07-30 23:00:00,59.526756
2011-07-31 00:00:00,63.998756
2011-07-31 01:00:00,36.515026
2011-07-31 02:00:00,32.487957
2011-07-31 03:00:00,33.121452
2011-07-31 04:00:00,17.528826
2011-07-31 05:00:00,17.99383
2011-07-31 06:00:00,30.102425
2011-07-31 07:00:00,40.802914
2011-07-31 08:00:00,68.32746
2011-07-31 09:00:00,70.7793
2011-07-31 10:00:00,76.180244
2011-07-31 11:00:00,72.037445
2011-07-31 12:00:00,73.56947
2011-07-31 13:00:00,73.12884
2011-07-31 14:00:00,72.800545
2011-07-31 15:00:00,74.56271
2011-07-31 16:00:00,76.73345
2011-07-31 17:00:00,75.6794
2011-07-31 18:00:00,71.98978
2011-07-31 19:00:00,70.737015
2011-07-31 20:00:00,70.737015
2011-07-31 21:00:00,58.34148
2011-07-31 22:00:00,34.1225
2011-07-31 23:00:00,32.061756
2011-08-20 00:00:00,101.78619
2011-08-20 01:00:00,88.92533
2011-08-20 02:00:00,88.28537
2011-08-20 03:00:00,88.28537
2011-08-20 04:00:00,106.3676
2011-08-20 05:00:00,89.22118
2011-08-20 06:00:00,103.17223
2011-08-20 07:00:00,88.92533
2011-08-20 08:00:00,104.5821
2011-08-20 09:00:00,107.791794
2011-08-20 10:00:00,119.5268
2011-08-20 11:00:00,117.88956
2011-08-20 12:00:00,117.50845
2011-08-20 13:00:00,129.5703
2011-08-20 14:00:00,135.2723
2011-08-20 15:00:00,132.54604
2011-08-20 16:00:00,131.54977
2011-08-20 17:00:00,135.2723
2011-08-20 18:00:00,126.662125
2011-08-20 19:00:00,121.04939
2011-08-20 20:00:00,117.14043
2011-08-20 21:00:00,117.66586
2011-08-20 22:00:00,112.337006
2011-08-20 23:00:00,107.25111
2011-08-21 00:00:00,112.58105
2011-08-21 01:00:00,128.24374
2011-08-21 02:00:00,133.36043
2011-08-21 03:00:00,109.69183
2011-08-21 04:00:00,126.983025
2011-08-21 05:00:00,111.49824
2011-08-21 06:00:00,110.50244
2011-08-21 07:00:00,125.45671
2011-08-21 08:00:00,115.79266
2011-08-21 09:00:00,117.804306
2011-08-21 10:00:00,118.07131
2011-08-21 11:00:00,128.69272
2011-08-21 12:00:00,130.32341
2011-08-21 13:00:00,138.49435
2011-08-21 14:00:00,122.90839
2011-08-21 15:00:00,126.066574
2011-08-21 16:00:00,119.612885
2011-08-21 17:00:00,116.111435
2011-08-21 18:00:00,117.97714
2011-08-21 19:00:00,118.079704
2011-08-21 20:00:00,118.34234
2011-08-21 21:00:00,118.34234
2011-08-21 22:00:00,113.92593
2011-08-21 23:00:00,110.435974
2011-08-22 00:00:00,132.19504
2011-08-22 01:00:00,127.59967
2011-08-22 02:00:00,120.5639
2011-08-22 03:00:00,121.10646
2011-08-22 04:00:00,109.01788
2011-08-22 05:00:00,118.54856
2011-08-22 06:00:00,102.549614
2011-08-22 07:00:00,109.21455
2011-08-22 08:00:00,109.21455
2011-08-22 09:00:00,131.82607
2011-08-22 10:00:00,133.1674
2011-08-22 11:00:00,127.629776
2011-08-22 12:00:00,124.0257
2011-08-22 13:00:00,129.28053
2011-08-22 14:00:00,131.80957
2011-08-22 15:00:00,132.79823
2011-08-22 16:00:00,131.80957
2011-08-22 17:00:00,134.09668
2011-08-22 18:00:00,134.36665
2011-08-22 19:00:00,128.34734
2011-08-22 20:00:00,128.06068
2011-08-22 21:00:00,128.50719
2011-08-22 22:00:00,124.855675
2011-08-22 23:00:00,140.54686
2011-08-23 00:00:00,116.5327
2011-08-23 01:00:00,126.872696
2011-08-23 02:00:00,135.46756
2011-08-23 03:00:00,129.66647
2011-08-23 04:00:00,146.13916
2011-08-23 05:00:00,155.77646
2011-08-23 06:00:00,152.57861
2011-08-23 07:00:00,113.62081
2011-08-23 08:00:00,155.45195
2011-08-23 09:00:00,133.20653
2011-08-23 10:00:00,113.6361
2011-08-23 11:00:00,113.84289
2011-08-23 12:00:00,114.01157
2011-08-23 13:00:00,128.05482
2011-08-23 14:00:00,125.357506
2011-08-23 15:00:00,121.25641
2011-08-23 16:00:00,125.865585
2011-08-23 17:00:00,121.25641
2011-08-23 18:00:00,121.42098
2011-08-23 19:00:00,132.90079
2011-08-23 20:00:00,120.839584
2011-08-23 21:00:00,128.09108
2011-08-23 22:00:00,103.30231
2011-08-23 23:00:00,114.11548
2011-08-24 00:00:00,100.32306
2011-08-24 01:00:00,110.19959
2011-08-24 02:00:00,129.4967
2011-08-24 03:00:00,129.3276
2011-08-24 04:00:00,95.147
2011-08-24 05:00:00,95.147
2011-08-24 06:00:00,96.763466
2011-08-24 07:00:00,113.635155
2011-08-24 08:00:00,112.30914
2011-08-24 09:00:00,133.22556
2011-08-24 10:00:00,106.11486
2011-08-24 11:00:00,123.452255
2011-08-24 12:00:00,114.75456
2011-08-24 13:00:00,124.24428
2011-08-24 14:00:00,124.26413
2011-08-24 15:00:00,120.48103
2011-08-24 16:00:00,116.32295
2011-08-24 17:00:00,115.29613
2011-08-24 18:00:00,115.2305
2011-08-24 19:00:00,115.2305
2011-08-24 20:00:00,113.72848
2011-08-24 21:00:00,102.51706
2011-08-24 22:00:00,107.361496
2011-08-24 23:00:00,104.09986
2011-08-25 00:00:00,120.780876
2011-08-25 01:00:00,111.530556
2011-08-25 02:00:00,111.57862
2011-08-25 03:00:00,124.84425
2011-08-25 04:00:00,112.78238
2011-08-25 05:00:00,108.456
2011-08-25 06:00:00,105.86323
2011-08-25 07:00:00,117.9692
2011-08-25 08:00:00,106.45081
2011-08-25 09:00:00,109.6501
2011-08-25 10:00:00,118.04293
2011-08-25 11:00:00,106.57382
2011-08-25 12:00:00,106.60019
2011-08-25 13:00:00,107.24855
2011-08-25 14:00:00,112.408806
2011-08-25 15:00:00,114.491035
2011-08-25 16:00:00,124.83909
2011-08-25 17:00:00,124.83909
2011-08-25 18:00:00,119.06212
2011-08-25 19:00:00,112.71059
2011-08-25 20:00:00,107.58721
2011-08-25 21:00:00,97.86273
2011-08-25 22:00:00,59.122913
2011-08-25 23:00:00,54.531162
2011-08-26 00:00:00,46.6297
2011-08-26 01:00:00,26.018852
2011-08-26 02:00:00,13.475442
2011-08-26 03:00:00,12.588597
2011-08-26 04:00:00,15.16873
2011-08-26 05:00:00,12.280694
2011-08-26 06:00:00,15.160397
2011-08-26 07:00:00,9.86802
2011-08-26 08:00:00,19.837488
2011-08-26 09:00:00,14.3182335
2011-08-26 10:00:00,21.406977
2011-08-26 11:00:00,23.220533
2011-08-26 12:00:00,25.415056
2011-08-26 13:00:00,28.16975
2011-08-26 14:00:00,33.11319
2011-08-26 15:00:00,35.300117
2011-08-26 16:00:00,35.376587
2011-08-26 17:00:00,24.714247
2011-08-26 18:00:00,20.328373
2011-08-26 19:00:00,17.17654
2011-08-26 20:00:00,17.977
2011-08-26 21:00:00,19.518946
2011-08-26 22:00:00,17.17654
2011-08-26 23:00:00,17.235195
2011-08-27 00:00:00,24.76791
2011-08-27 01:00:00,25.75119
2011-08-27 02:00:00,25.29273
2011-08-27 03:00:00,23.153603
2011-08-27 04:00:00,23.153603
2011-08-27 05:00:00,23.518688
2011-08-27 06:00:00,23.518688
2011-08-27 07:00:00,25.185472
2011-08-27 08:00:00,22.272947
2011-08-27 09:00:00,25.574398
2011-08-27 10:00:00,32.765617
2011-08-27 11:00:00,17.847363
2011-08-27 12:00:00,23.583124
2011-08-27 13:00:00,23.878916
2011-08-27 14:00:00,17.96102
2011-08-27 15:00:00,17.98102
2011-08-27 16:00:00,17.79551
2011-08-27 17:00:00,24.06144
2011-08-28 07:00:00,23.217157
2011-08-28 08:00:00,24.728676
2011-08-28 09:00:00,32.25783
2011-08-28 10:00:00,50.973877
2011-08-28 11:00:00,42.874126
2011-08-28 12:00:00,69.54901
2011-08-28 13:00:00,77.95324
2011-08-28 14:00:00,69.680664
2011-08-28 15:00:00,71.19422
2011-08-28 16:00:00,72.57662
2011-08-28 17:00:00,77.727234
2011-08-28 18:00:00,72.503876
2011-08-28 19:00:00,57.609795
2011-08-28 20:00:00,56.707294
2011-08-28 21:00:00,20.73574
2011-08-28 22:00:00,21.608664
2011-08-28 23:00:00,14.538814
2011-08-29 00:00:00,10.6330595
2011-08-29 01:00:00,23.40897
2011-08-29 02:00:00,22.0086
2011-08-29 03:00:00,23.40897
2011-08-29 04:00:00,19.611113
2011-08-29 05:00:00,12.547803
2011-08-29 06:00:00,12.547803
2011-08-29 07:00:00,17.360472
2011-08-29 08:00:00,12.831067
2011-08-29 09:00:00,20.918026
2011-08-29 10:00:00,32.6684
2011-08-29 11:00:00,33.872562
2011-08-29 12:00:00,34.03395
2011-08-29 13:00:00,21.131067
2011-08-29 14:00:00,19.659893
2011-08-29 15:00:00,36.686237
2011-08-29 16:00:00,37.212646
2011-08-29 17:00:00,36.703915
2011-08-29 18:00:00,32.54099
2011-08-29 19:00:00,32.54099
2011-08-29 20:00:00,20.24583
2011-08-29 21:00:00,21.67944
2011-08-29 22:00:00,13.502659
2011-08-29 23:00:00,17.496428
2011-08-30 00:00:00,11.55834
2011-08-30 01:00:00,14.915973
2011-08-30 02:00:00,11.159548
2011-08-30 03:00:00,13.263555
2011-08-30 04:00:00,13.384994
2011-08-30 05:00:00,12.11169
2011-08-30 06:00:00,11.159548
2011-08-30 07:00:00,21.608843
2011-08-30 08:00:00,12.3037405
2011-08-30 09:00:00,30.511347
2011-08-30 10:00:00,38.445026
2011-08-30 11:00:00,36.959908
2011-08-30 12:00:00,23.10192
2011-08-30 13:00:00,29.56948
2011-08-30 14:00:00,35.801758
2011-08-30 15:00:00,36.259872
2011-08-30 16:00:00,38.360023
2011-08-30 17:00:00,42.913517
2011-08-30 18:00:00,30.982956
2011-08-30 19:00:00,18.196375
2011-08-30 20:00:00,20.618153
2011-08-30 21:00:00,19.352533
2011-08-30 22:00:00,19.70647
2011-08-30 23:00:00,19.70647
2011-08-31 00:00:00,18.961859
2011-08-31 01:00:00,18.961859
2011-08-31 02:00:00,12.653383
2011-08-31 03:00:00,12.324296
2011-08-31 04:00:00,12.653383
2011-08-31 05:00:00,12.805389
2011-08-31 06:00:00,11.8918085
2011-08-31 07:00:00,11.121923
2011-08-31 08:00:00,20.053663
2011-08-31 09:00:00,16.300407
2011-08-31 10:00:00,20.213533
2011-08-31 11:00:00,34.51181
2011-08-31 12:00:00,23.690416
2011-08-31 13:00:00,25.962873
2011-08-31 14:00:00,38.309975
2011-08-31 15:00:00,38.309975
2011-08-31 16:00:00,24.40736
2011-08-31 17:00:00,33.58125
2011-08-31 18:00:00,29.717648
2011-08-31 19:00:00,34.473747
2011-08-31 20:00:00,15.820394
2011-08-31 21:00:00,12.448987
2011-08-31 22:00:00,19.181156
2011-08-31 23:00:00,10.455198
2011-09-20 00:00:00,165.60768
2011-09-20 01:00:00,168.1637
2011-09-20 02:00:00,168.1637
2011-09-20 03:00:00,235.29118
2011-09-20 04:00:00,179.76718
2011-09-20 05:00:00,167.07877
2011-09-20 06:00:00,167.07877
2011-09-20 07:00:00,168.1637
2011-09-20 08:00:00,145.9572
2011-09-20 09:00:00,149.49435
2011-09-20 10:00:00,162.74942
2011-09-20 11:00:00,162.74942
2011-09-20 12:00:00,139.40297
2011-09-20 13:00:00,136.90802
2011-09-20 14:00:00,168.97923
2011-09-20 15:00:00,199.5678
2011-09-20 16:00:00,207.30086
2011-09-20 17:00:00,212.9763
2011-09-20 18:00:00,212.9763
2011-09-20 19:00:00,172.83919
2011-09-20 20:00:00,145.18721
2011-09-20 21:00:00,145.18721
2011-09-20 22:00:00,145.18721
2011-09-20 23:00:00,145.18721
2011-09-21 00:00:00,146.68187
2011-09-21 01:00:00,138.52042
2011-09-21 02:00:00,138.52042
2011-09-21 03:00:00,145.63574
2011-09-21 04:00:00,157.09291
2011-09-21 05:00:00,154.93848
2011-09-21 06:00:00,158.79112
2011-09-21 07:00:00,158.79112
2011-09-21 08:00:00,152.1777
2011-09-21 09:00:00,159.35527
2011-09-21 10:00:00,180.63016
2011-09-21 11:00:00,189.58868
2011-09-21 12:00:00,189.39406
2011-09-21 13:00:00,186.17538
2011-09-21 14:00:00,188.58006
2011-09-21 15:00:00,185.2589
2011-09-21 16:00:00,185.2589
2011-09-21 17:00:00,204.86159
2011-09-21 18:00:00,175.47452
2011-09-21 19:00:00,162.05713
2011-09-21 20:00:00,162.05713
2011-09-21 21:00:00,173.30188
2011-09-21 22:00:00,183.69707
2011-09-21 23:00:00,140.69356
2011-09-22 00:00:00,146.85384
2011-09-22 01:00:00,170.94914
2011-09-22 02:00:00,165.02087
2011-09-22 03:00:00,170.94914
2011-09-22 04:00:00,170.94914
2011-09-22 05:00:00,165.02087
2011-09-22 06:00:00,173.20706
2011-09-22 07:00:00,178.35526
2011-09-22 08:00:00,175.34566
2011-09-22 09:00:00,176.65906
2011-09-22 10:00:00,173.10474
2011-09-22 11:00:00,174.57286
2011-09-22 12:00:00,205.90077
2011-09-22 13:00:00,205.50517
2011-09-22 14:00:00,207.10666
2011-09-22 15:00:00,208.71384
2011-09-22 16:00:00,192.74185
2011-09-22 17:00:00,207.74739
2011-09-22 18:00:00,188.76167
2011-09-22 19:00:00,173.41957
2011-09-22 20:00:00,185.61317
2011-09-22 21:00:00,173.42047
2011-09-22 22:00:00,179.3592
2011-09-22 23:00:00,192.14053
2011-09-23 00:00:00,177.82674
2011-09-23 01:00:00,187.1041
2011-09-23 02:00:00,177.0426
2011-09-23 03:00:00,187.1041
2011-09-23 04:00:00,169.99533
2011-09-23 05:00:00,193.72781
2011-09-23 06:00:00,177.8481
2011-09-23 07:00:00,158.1177
2011-09-23 08:00:00,158.1177
2011-09-23 09:00:00,167.3464
2011-09-23 10:00:00,167.65657
2011-09-23 11:00:00,167.65657
2011-09-23 12:00:00,157.22511
2011-09-23 13:00:00,173.84502
2011-09-23 14:00:00,173.84502
2011-09-23 15:00:00,157.22511
2011-09-23 16:00:00,173.17294
2011-09-23 17:00:00,187.76309
2011-09-23 18:00:00,181.0818
2011-09-23 19:00:00,187.71567
2011-09-23 20:00:00,164.4485
2011-09-23 21:00:00,154.39388
2011-09-23 22:00:00,148.4388
2011-09-23 23:00:00,179.96786
2011-09-24 00:00:00,151.16087
2011-09-24 01:00:00,159.70003
2011-09-24 02:00:00,159.70003
2011-09-24 03:00:00,148.01575
2011-09-24 04:00:00,148.44408
2011-09-24 05:00:00,171.48584
2011-09-24 06:00:00,171.48584
2011-09-24 07:00:00,163.8162
2011-09-24 08:00:00,171.5099
2011-09-24 09:00:00,165.08148
2011-09-24 10:00:00,165.08719
2011-09-24 11:00:00,185.04404
2011-09-24 12:00:00,185.03859
2011-09-24 13:00:00,189.83693
2011-09-24 14:00:00,196.09459
2011-09-24 15:00:00,196.09459
2011-09-24 16:00:00,192.1465
2011-09-24 17:00:00,199.8134
2011-09-24 18:00:00,188.91971
2011-09-24 19:00:00,167.32599
2011-09-24 20:00:00,179.5739
2011-09-24 21:00:00,184.36641
2011-09-24 22:00:00,169.60243
2011-09-24 23:00:00,165.09871
2011-09-25 00:00:00,174.39748
2011-09-25 01:00:00,167.75204
2011-09-25 02:00:00,190.86896
2011-09-25 03:00:00,190.86896
2011-09-25 04:00:00,171.16853
2011-09-25 05:00:00,164.89932
2011-09-25 06:00:00,167.76038
2011-09-25 07:00:00,172.43005
2011-09-25 08:00:00,177.04565
2011-09-25 09:00:00,181.2032
2011-09-25 10:00:00,155.46194
2011-09-25 11:00:00,123.542114
2011-09-25 12:00:00,89.134
2011-09-25 13:00:00,72.11464
2011-09-25 14:00:00,55.54933
2011-09-25 15:00:00,55.54933
2011-09-25 16:00:00,61.543465
2011-09-25 17:00:00,59.563423
2011-09-25 18:00:00,59.563423
2011-09-25 19:00:00,52.50332
2011-09-25 20:00:00,48.81118
2011-09-25 21:00:00,44.763752
2011-09-25 22:00:00,44.55022
2011-09-25 23:00:00,41.169765
2011-09-26 00:00:00,42.523384
2011-09-26 01:00:00,34.7841
2011-09-26 02:00:00,34.7841
2011-09-26 03:00:00,42.523384
2011-09-26 04:00:00,33.421482
2011-09-26 05:00:00,35.325283
2011-09-26 06:00:00,33.421482
2011-09-26 07:00:00,42.523384
2011-09-26 08:00:00,42.523384
2011-09-26 09:00:00,37.41718
2011-09-26 10:00:00,37.41718
2011-09-26 11:00:00,43.528374
2011-09-26 12:00:00,42.884815
2011-09-26 13:00:00,41.544147
2011-09-26 14:00:00,42.57024
2011-09-26 15:00:00,56.747143
2011-09-26 16:00:00,44.282555
2011-09-26 17:00:00,43.23284
2011-09-26 18:00:00,39.97428
2011-09-26 19:00:00,38.498543
2011-09-26 20:00:00,36.732258
2011-09-26 21:00:00,36.732258
2011-09-26 22:00:00,34.910454
2011-09-26 23:00:00,34.910454
2011-09-27 00:00:00,34.14219
2011-09-27 01:00:00,36.916523
2011-09-27 02:00:00,32.2767
2011-09-27 03:00:00,46.475586
2011-09-27 04:00:00,38.696503
2011-09-27 05:00:00,38.696503
2011-09-27 06:00:00,33.451458
2011-09-27 07:00:00,33.451458
2011-09-27 08:00:00,35.80534
2011-09-27 09:00:00,41.10485
2011-09-27 10:00:00,37.794003
2011-09-27 11:00:00,36.20352
2011-09-27 12:00:00,38.607166
2011-09-27 13:00:00,45.743053
2011-09-27 14:00:00,41.870064
2011-09-27 15:00:00,44.770496
2011-09-27 16:00:00,40.387745
2011-09-27 17:00:00,40.482147
2011-09-27 18:00:00,39.69171
2011-09-27 19:00:00,36.70337
2011-09-27 20:00:00,41.816624
2011-09-27 21:00:00,39.695797
2011-09-27 22:00:00,36.119675
2011-09-27 23:00:00,36.119675
2011-09-28 00:00:00,35.198307
2011-09-28 01:00:00,35.198307
2011-09-28 02:00:00,36.240765
2011-09-28 03:00:00,34.686012
2011-09-28 04:00:00,35.198307
2011-09-28 05:00:00,43.617542
2011-09-28 06:00:00,40.673267
2011-09-28 07:00:00,40.673267
2011-09-28 08:00:00,42.69677
2011-09-28 09:00:00,42.69677
2011-09-28 10:00:00,44.57419
2011-09-28 11:00:00,43.224438
2011-09-28 12:00:00,47.381664
2011-09-28 13:00:00,43.428776
2011-09-28 14:00:00,60.441124
2011-09-28 15:00:00,42.68735
2011-09-28 16:00:00,43.42292
2011-09-28 17:00:00,42.99185
2011-09-28 18:00:00,45.435028
2011-09-28 19:00:00,45.435028
2011-09-28 20:00:00,43.306343
2011-09-28 21:00:00,40.43283
2011-09-28 22:00:00,35.771957
2011-09-28 23:00:00,30.607601
2011-09-29 00:00:00,33.985607
2011-09-29 01:00:00,42.970093
2011-09-29 02:00:00,42.970093
2011-09-29 03:00:00,38.385258
2011-09-29 04:00:00,37.516117
2011-09-29 05:00:00,37.63354
2011-09-29 06:00:00,38.39097
2011-09-29 07:00:00,34.945457
2011-09-29 08:00:00,39.11184
2011-09-29 09:00:00,39.47527
2011-09-29 10:00:00,41.51876
2011-09-29 11:00:00,40.01019
2011-09-29 12:00:00,40.470203
2011-09-29 13:00:00,40.498524
2011-09-29 14:00:00,51.59299
2011-09-29 15:00:00,56.563477
2011-09-29 16:00:00,60.36347
2011-09-29 17:00:00,52.737164
2011-09-29 18:00:00,50.233578
2011-09-29 19:00:00,57.207615
2011-09-29 20:00:00,46.566532
2011-09-29 21:00:00,47.360165
2011-09-29 22:00:00,41.76989
2011-09-29 23:00:00,34.85636
2011-09-30 00:00:00,38.5753
2011-09-30 01:00:00,35.62711
2011-09-30 02:00:00,38.5753
