datetime,count
2011-07-21 01:00:00,35.988182
2011-07-21 02:00:00,29.116379
2011-07-21 03:00:00,25.565945
2011-07-21 04:00:00,22.800648
2011-07-21 05:00:00,37.79674
2011-07-21 06:00:00,120.03256
2011-07-21 07:00:00,315.96173
2011-07-21 08:00:00,433.7085
2011-07-21 09:00:00,186.17139
2011-07-21 10:00:00,113.70387
2011-07-21 11:00:00,134.0201
2011-07-21 12:00:00,167.91849
2011-07-21 13:00:00,165.55597
2011-07-21 14:00:00,154.32004
2011-07-21 15:00:00,153.03886
2011-07-21 16:00:00,234.56648
2011-07-21 17:00:00,438.15176
2011-07-21 18:00:00,420.4772
2011-07-21 19:00:00,314.90952
2011-07-21 20:00:00,271.22388
2011-07-21 21:00:00,214.9009
2011-07-21 22:00:00,171.1041
2011-07-21 23:00:00,117.307365
2011-07-22 00:00:00,78.37278
2011-07-22 01:00:00,44.07518
2011-07-22 02:00:00,38.59374
2011-07-22 03:00:00,27.92434
2011-07-22 04:00:00,26.668913
2011-07-22 05:00:00,37.403778
2011-07-22 06:00:00,116.35445
2011-07-22 07:00:00,286.07394
2011-07-22 08:00:00,406.75894
2011-07-22 09:00:00,195.81322
2011-07-22 10:00:00,130.79515
2011-07-22 11:00:00,152.7176
2011-07-22 12:00:00,182.3749
2011-07-22 13:00:00,181.3727
2011-07-22 14:00:00,166.97444
2011-07-22 15:00:00,179.85944
2011-07-22 16:00:00,226.87668
2011-07-22 17:00:00,415.0397
2011-07-22 18:00:00,388.88245
2011-07-22 19:00:00,306.3405
2011-07-22 20:00:00,254.07597
2011-07-22 21:00:00,219.29625
2011-07-22 22:00:00,178.95352
2011-07-22 23:00:00,145.98328
2011-07-23 00:00:00,121.82804
2011-07-23 01:00:00,103.84178
2011-07-23 02:00:00,80.14713
2011-07-23 03:00:00,52.03869
2011-07-23 04:00:00,30.483345
2011-07-23 05:00:00,36.00986
2011-07-23 06:00:00,53.782364
2011-07-23 07:00:00,90.57007
2011-07-23 08:00:00,135.86455
2011-07-23 09:00:00,206.04759
2011-07-23 10:00:00,275.6099
2011-07-23 11:00:00,307.1166
2011-07-23 12:00:00,314.15485
2011-07-23 13:00:00,297.2455
2011-07-23 14:00:00,291.51617
2011-07-23 15:00:00,268.2931
2011-07-23 16:00:00,279.17432
2011-07-23 17:00:00,299.34955
2011-07-23 18:00:00,309.69495
2011-07-23 19:00:00,290.16266
2011-07-23 20:00:00,272.58936
2011-07-23 21:00:00,231.04846
2011-07-23 22:00:00,201.57129
2011-07-23 23:00:00,159.70013
2011-07-24 00:00:00,137.00128
2011-07-24 01:00:00,108.54497
2011-07-24 02:00:00,91.910095
2011-07-24 03:00:00,55.66333
2011-07-24 04:00:00,36.425255
2011-07-24 05:00:00,39.57498
2011-07-24 06:00:00,46.958755
2011-07-24 07:00:00,81.129616
2011-07-24 08:00:00,115.697815
2011-07-24 09:00:00,184.09244
2011-07-24 10:00:00,275.30725
2011-07-24 11:00:00,316.43417
2011-07-24 12:00:00,325.59274
2011-07-24 13:00:00,339.43024
2011-07-24 14:00:00,319.7755
2011-07-24 15:00:00,297.97333
2011-07-24 16:00:00,295.50763
2011-07-24 17:00:00,304.61465
2011-07-24 18:00:00,304.62357
2011-07-24 19:00:00,294.25162
2011-07-24 20:00:00,274.42676
2011-07-24 21:00:00,197.82695
2011-07-24 22:00:00,144.35974
2011-07-24 23:00:00,100.333755
2011-07-25 00:00:00,59.064545
2011-07-25 01:00:00,39.112835
2011-07-25 02:00:00,30.351156
2011-07-25 03:00:00,25.334076
2011-07-25 04:00:00,24.731865
2011-07-25 05:00:00,37.423542
2011-07-25 06:00:00,117.03087
2011-07-25 07:00:00,301.43607
2011-07-25 08:00:00,397.68726
2011-07-25 09:00:00,183.07639
2011-07-25 10:00:00,109.94821
2011-07-25 11:00:00,132.1037
2011-07-25 12:00:00,166.2554
2011-07-25 13:00:00,155.3376
2011-07-25 14:00:00,137.33975
2011-07-25 15:00:00,129.2376
2011-07-25 16:00:00,197.7558
2011-07-25 17:00:00,425.9905
2011-07-25 18:00:00,445.5785
2011-07-25 19:00:00,357.91656
2011-07-25 20:00:00,271.84598
2011-07-25 21:00:00,177.26622
2011-07-25 22:00:00,132.58342
2011-07-25 23:00:00,81.66546
2011-07-26 00:00:00,37.17716
2011-07-26 01:00:00,13.941931
2011-07-26 02:00:00,8.560811
2011-07-26 03:00:00,6.533181
2011-07-26 04:00:00,6.126014
2011-07-26 05:00:00,22.259743
2011-07-26 06:00:00,80.387794
2011-07-26 07:00:00,270.24612
2011-07-26 08:00:00,386.62762
2011-07-26 09:00:00,150.51671
2011-07-26 10:00:00,86.56043
2011-07-26 11:00:00,106.2001
2011-07-26 12:00:00,136.62852
2011-07-26 13:00:00,136.27373
2011-07-26 14:00:00,122.011925
2011-07-26 15:00:00,127.51947
2011-07-26 16:00:00,190.97067
2011-07-26 17:00:00,410.82224
2011-07-26 18:00:00,394.616
2011-07-26 19:00:00,307.65985
2011-07-26 20:00:00,235.37613
2011-07-26 21:00:00,178.77176
2011-07-26 22:00:00,135.19191
2011-07-26 23:00:00,70.86658
2011-07-27 00:00:00,36.452766
2011-07-27 01:00:00,17.616323
2011-07-27 02:00:00,11.29715
2011-07-27 03:00:00,6.4474363
2011-07-27 04:00:00,8.28996
2011-07-27 05:00:00,28.179356
2011-07-27 06:00:00,81.24324
2011-07-27 07:00:00,270.19418
2011-07-27 08:00:00,392.19153
2011-07-27 09:00:00,152.68034
2011-07-27 10:00:00,81.25188
2011-07-27 11:00:00,105.095894
2011-07-27 12:00:00,142.33656
2011-07-27 13:00:00,137.94225
2011-07-27 14:00:00,127.44782
2011-07-27 15:00:00,127.50059
2011-07-27 16:00:00,207.57407
2011-07-27 17:00:00,417.9906
2011-07-27 18:00:00,410.91943
2011-07-27 19:00:00,317.33054
2011-07-27 20:00:00,245.65582
2011-07-27 21:00:00,176.1535
2011-07-27 22:00:00,136.58234
2011-07-27 23:00:00,75.88263
2011-07-28 00:00:00,44.382862
2011-07-28 01:00:00,16.861843
2011-07-28 02:00:00,10.228002
2011-07-28 03:00:00,6.3041267
2011-07-28 04:00:00,6.777653
2011-07-28 05:00:00,25.210064
2011-07-28 06:00:00,80.83502
2011-07-28 07:00:00,265.29712
2011-07-28 08:00:00,383.30084
2011-07-28 09:00:00,146.33469
2011-07-28 10:00:00,84.815994
2011-07-28 11:00:00,94.48299
2011-07-28 12:00:00,132.91568
2011-07-28 13:00:00,128.84207
2011-07-28 14:00:00,112.12155
2011-07-28 15:00:00,113.565895
2011-07-28 16:00:00,181.97763
2011-07-28 17:00:00,394.4212
2011-07-28 18:00:00,373.78915
2011-07-28 19:00:00,307.49466
2011-07-28 20:00:00,212.57344
2011-07-28 21:00:00,153.37048
2011-07-28 22:00:00,97.901634
2011-07-28 23:00:00,88.56358
2011-07-29 00:00:00,52.16011
2011-07-29 01:00:00,26.583399
2011-07-29 02:00:00,16.988533
2011-07-29 03:00:00,8.32483
2011-07-29 04:00:00,9.074399
2011-07-29 05:00:00,26.205332
2011-07-29 06:00:00,80.77744
2011-07-29 07:00:00,224.73634
2011-07-29 08:00:00,373.89032
2011-07-29 09:00:00,135.63647
2011-07-29 10:00:00,95.127815
2011-07-29 11:00:00,124.102036
2011-07-29 12:00:00,108.34527
2011-07-29 13:00:00,111.9544
2011-07-29 14:00:00,96.7089
2011-07-29 15:00:00,99.58157
2011-07-29 16:00:00,170.00223
2011-07-29 17:00:00,354.33005
2011-07-29 18:00:00,320.49576
2011-07-29 19:00:00,246.49904
2011-07-29 20:00:00,181.90479
2011-07-29 21:00:00,170.9638
2011-07-29 22:00:00,154.5028
2011-07-29 23:00:00,116.59531
2011-07-30 00:00:00,93.629944
2011-07-30 01:00:00,67.67586
2011-07-30 02:00:00,59.128796
2011-07-30 03:00:00,34.18599
2011-07-30 04:00:00,15.219263
2011-07-30 05:00:00,16.550426
2011-07-30 06:00:00,28.826145
2011-07-30 07:00:00,53.8611
2011-07-30 08:00:00,101.03639
2011-07-30 09:00:00,142.7035
2011-07-30 10:00:00,230.99782
2011-07-30 11:00:00,284.5858
2011-07-30 12:00:00,309.30792
2011-07-30 13:00:00,299.99707
2011-07-30 14:00:00,259.36984
2011-07-30 15:00:00,269.28748
2011-07-30 16:00:00,283.33224
2011-07-30 17:00:00,296.13794
2011-07-30 18:00:00,290.95084
2011-07-30 19:00:00,290.8148
2011-07-30 20:00:00,201.48367
2011-07-30 21:00:00,183.34705
2011-07-30 22:00:00,149.74893
2011-07-30 23:00:00,128.34723
2011-07-31 00:00:00,96.05699
2011-07-31 01:00:00,71.36497
2011-07-31 02:00:00,62.392166
2011-07-31 03:00:00,29.55031
2011-07-31 04:00:00,12.140666
2011-07-31 05:00:00,14.070438
2011-07-31 06:00:00,20.486902
2011-07-31 07:00:00,49.35193
2011-07-31 08:00:00,83.04805
2011-07-31 09:00:00,129.9292
2011-07-31 10:00:00,207.38463
2011-07-31 11:00:00,261.28076
2011-07-31 12:00:00,286.03326
2011-07-31 13:00:00,281.915
2011-07-31 14:00:00,271.33038
2011-07-31 15:00:00,248.7827
2011-07-31 16:00:00,253.91377
2011-07-31 17:00:00,262.80072
2011-07-31 18:00:00,270.80527
2011-07-31 19:00:00,247.1956
2011-07-31 20:00:00,189.36327
2011-07-31 21:00:00,135.18326
2011-07-31 22:00:00,88.65022
2011-07-31 23:00:00,69.951805
2011-08-20 00:00:00,103.39046
2011-08-20 01:00:00,84.71706
2011-08-20 02:00:00,66.44835
2011-08-20 03:00:00,31.939272
2011-08-20 04:00:00,15.45953
2011-08-20 05:00:00,15.105096
2011-08-20 06:00:00,21.435574
2011-08-20 07:00:00,51.468765
2011-08-20 08:00:00,111.55951
2011-08-20 09:00:00,163.48431
2011-08-20 10:00:00,230.7949
2011-08-20 11:00:00,288.5005
2011-08-20 12:00:00,307.21664
2011-08-20 13:00:00,303.80258
2011-08-20 14:00:00,298.11356
2011-08-20 15:00:00,293.71542
2011-08-20 16:00:00,301.81256
2011-08-20 17:00:00,309.96112
2011-08-20 18:00:00,273.3689
2011-08-20 19:00:00,253.3416
2011-08-20 20:00:00,192.80856
2011-08-20 21:00:00,152.0175
2011-08-20 22:00:00,131.43153
2011-08-20 23:00:00,119.15111
2011-08-21 00:00:00,111.94097
2011-08-21 01:00:00,92.23838
2011-08-21 02:00:00,82.24906
2011-08-21 03:00:00,40.38313
2011-08-21 04:00:00,17.397255
2011-08-21 05:00:00,15.895136
2011-08-21 06:00:00,18.970175
2011-08-21 07:00:00,43.259945
2011-08-21 08:00:00,82.2112
2011-08-21 09:00:00,141.29333
2011-08-21 10:00:00,179.60535
2011-08-21 11:00:00,258.5558
2011-08-21 12:00:00,293.26562
2011-08-21 13:00:00,302.6252
2011-08-21 14:00:00,180.25607
2011-08-21 15:00:00,205.59573
2011-08-21 16:00:00,223.15707
2011-08-21 17:00:00,193.6387
2011-08-21 18:00:00,180.67712
2011-08-21 19:00:00,200.64255
2011-08-21 20:00:00,131.14581
2011-08-21 21:00:00,126.20998
2011-08-21 22:00:00,108.86389
2011-08-21 23:00:00,85.63439
2011-08-22 00:00:00,43.447517
2011-08-22 01:00:00,23.173794
2011-08-22 02:00:00,19.280163
2011-08-22 03:00:00,15.356984
2011-08-22 04:00:00,12.416303
2011-08-22 05:00:00,26.981253
2011-08-22 06:00:00,97.77489
2011-08-22 07:00:00,253.25708
2011-08-22 08:00:00,359.19363
2011-08-22 09:00:00,160.96184
2011-08-22 10:00:00,112.28385
2011-08-22 11:00:00,129.71968
2011-08-22 12:00:00,157.10301
2011-08-22 13:00:00,149.41797
2011-08-22 14:00:00,148.18106
2011-08-22 15:00:00,144.07198
2011-08-22 16:00:00,223.19762
2011-08-22 17:00:00,420.18683
2011-08-22 18:00:00,398.41608
2011-08-22 19:00:00,312.68924
2011-08-22 20:00:00,219.86917
2011-08-22 21:00:00,164.07475
2011-08-22 22:00:00,125.86176
2011-08-22 23:00:00,84.37736
2011-08-23 00:00:00,44.945656
2011-08-23 01:00:00,22.969671
2011-08-23 02:00:00,17.090946
2011-08-23 03:00:00,13.845967
2011-08-23 04:00:00,12.019956
2011-08-23 05:00:00,28.504494
2011-08-23 06:00:00,106.41261
2011-08-23 07:00:00,285.35037
2011-08-23 08:00:00,382.81445
2011-08-23 09:00:00,170.31255
2011-08-23 10:00:00,114.6861
2011-08-23 11:00:00,132.33307
2011-08-23 12:00:00,163.11061
2011-08-23 13:00:00,171.51015
2011-08-23 14:00:00,157.08167
2011-08-23 15:00:00,154.55263
2011-08-23 16:00:00,238.39929
2011-08-23 17:00:00,443.52097
2011-08-23 18:00:00,411.42526
2011-08-23 19:00:00,308.95306
2011-08-23 20:00:00,219.13603
2011-08-23 21:00:00,162.35457
2011-08-23 22:00:00,140.54071
2011-08-23 23:00:00,89.44037
2011-08-24 00:00:00,47.7618
2011-08-24 01:00:00,23.713821
2011-08-24 02:00:00,16.928032
2011-08-24 03:00:00,13.741216
2011-08-24 04:00:00,11.962386
2011-08-24 05:00:00,25.812168
2011-08-24 06:00:00,103.23222
2011-08-24 07:00:00,280.20688
2011-08-24 08:00:00,387.12015
2011-08-24 09:00:00,175.17274
2011-08-24 10:00:00,113.618935
2011-08-24 11:00:00,133.1903
2011-08-24 12:00:00,150.84549
2011-08-24 13:00:00,151.93752
2011-08-24 14:00:00,146.87997
2011-08-24 15:00:00,140.66792
2011-08-24 16:00:00,188.21785
2011-08-24 17:00:00,401.81766
2011-08-24 18:00:00,387.7605
2011-08-24 19:00:00,300.19824
2011-08-24 20:00:00,202.4321
2011-08-24 21:00:00,161.43513
2011-08-24 22:00:00,129.24826
2011-08-24 23:00:00,83.08542
2011-08-25 00:00:00,50.10325
2011-08-25 01:00:00,25.123821
2011-08-25 02:00:00,16.44527
2011-08-25 03:00:00,14.279756
2011-08-25 04:00:00,12.872176
2011-08-25 05:00:00,27.654917
2011-08-25 06:00:00,101.45509
2011-08-25 07:00:00,248.33066
2011-08-25 08:00:00,374.23785
2011-08-25 09:00:00,157.99498
2011-08-25 10:00:00,105.31141
2011-08-25 11:00:00,99.48035
2011-08-25 12:00:00,106.87932
2011-08-25 13:00:00,118.506134
2011-08-25 14:00:00,110.13494
2011-08-25 15:00:00,106.39336
2011-08-25 16:00:00,117.72226
2011-08-25 17:00:00,297.4291
2011-08-25 18:00:00,252.8764
2011-08-25 19:00:00,201.04355
2011-08-25 20:00:00,159.35286
2011-08-25 21:00:00,160.01599
2011-08-25 22:00:00,102.89795
2011-08-25 23:00:00,80.072556
2011-08-26 00:00:00,49.42933
2011-08-26 01:00:00,19.226524
2011-08-26 02:00:00,9.871478
2011-08-26 03:00:00,6.030144
2011-08-26 04:00:00,6.025549
2011-08-26 05:00:00,17.774963
2011-08-26 06:00:00,69.92104
2011-08-26 07:00:00,201.24377
2011-08-26 08:00:00,353.6023
2011-08-26 09:00:00,163.5762
2011-08-26 10:00:00,103.95517
2011-08-26 11:00:00,120.519936
2011-08-26 12:00:00,143.41982
2011-08-26 13:00:00,148.07812
2011-08-26 14:00:00,115.36724
2011-08-26 15:00:00,141.69652
2011-08-26 16:00:00,218.73105
2011-08-26 17:00:00,313.18622
2011-08-26 18:00:00,308.0698
2011-08-26 19:00:00,182.99687
2011-08-26 20:00:00,141.87067
2011-08-26 21:00:00,124.10316
2011-08-26 22:00:00,114.381294
2011-08-26 23:00:00,89.78214
2011-08-27 00:00:00,83.76741
2011-08-27 01:00:00,64.95601
2011-08-27 02:00:00,55.36862
2011-08-27 03:00:00,28.318357
2011-08-27 04:00:00,11.305515
2011-08-27 05:00:00,11.455076
2011-08-27 06:00:00,20.900042
2011-08-27 07:00:00,39.742188
2011-08-27 08:00:00,75.46263
2011-08-27 09:00:00,116.42125
2011-08-27 10:00:00,162.85722
2011-08-27 11:00:00,163.79718
2011-08-27 12:00:00,164.61598
2011-08-27 13:00:00,161.41978
2011-08-27 14:00:00,137.01495
2011-08-27 15:00:00,147.12321
2011-08-27 16:00:00,130.31084
2011-08-27 17:00:00,79.01444
2011-08-28 07:00:00,35.338787
2011-08-28 08:00:00,60.976562
2011-08-28 09:00:00,121.77209
2011-08-28 10:00:00,191.3771
2011-08-28 11:00:00,267.878
2011-08-28 12:00:00,310.2318
2011-08-28 13:00:00,317.51428
2011-08-28 14:00:00,292.98367
2011-08-28 15:00:00,287.46204
2011-08-28 16:00:00,293.15265
2011-08-28 17:00:00,321.4732
2011-08-28 18:00:00,292.6847
2011-08-28 19:00:00,241.69955
2011-08-28 20:00:00,166.36946
2011-08-28 21:00:00,125.140114
2011-08-28 22:00:00,91.89376
2011-08-28 23:00:00,61.318253
2011-08-29 00:00:00,30.104996
2011-08-29 01:00:00,12.019823
2011-08-29 02:00:00,7.446486
2011-08-29 03:00:00,5.9207487
2011-08-29 04:00:00,5.931646
2011-08-29 05:00:00,19.77943
2011-08-29 06:00:00,76.317474
2011-08-29 07:00:00,238.45486
2011-08-29 08:00:00,361.15427
2011-08-29 09:00:00,133.71219
2011-08-29 10:00:00,83.5177
2011-08-29 11:00:00,106.10854
2011-08-29 12:00:00,144.39764
2011-08-29 13:00:00,131.34323
2011-08-29 14:00:00,128.47243
2011-08-29 15:00:00,132.86006
2011-08-29 16:00:00,210.77995
2011-08-29 17:00:00,400.17438
2011-08-29 18:00:00,394.62076
2011-08-29 19:00:00,309.99008
2011-08-29 20:00:00,203.76262
2011-08-29 21:00:00,144.67307
2011-08-29 22:00:00,105.39491
2011-08-29 23:00:00,61.87903
2011-08-30 00:00:00,30.504337
2011-08-30 01:00:00,11.553525
2011-08-30 02:00:00,7.3929977
2011-08-30 03:00:00,5.7954226
2011-08-30 04:00:00,5.9946423
2011-08-30 05:00:00,22.38521
2011-08-30 06:00:00,80.344154
2011-08-30 07:00:00,271.215
2011-08-30 08:00:00,392.2612
2011-08-30 09:00:00,146.72916
2011-08-30 10:00:00,88.70965
2011-08-30 11:00:00,116.6822
2011-08-30 12:00:00,141.01616
2011-08-30 13:00:00,138.99506
2011-08-30 14:00:00,128.94102
2011-08-30 15:00:00,130.15988
2011-08-30 16:00:00,211.89534
2011-08-30 17:00:00,431.30472
2011-08-30 18:00:00,398.708
2011-08-30 19:00:00,303.14655
2011-08-30 20:00:00,198.22624
2011-08-30 21:00:00,141.40971
2011-08-30 22:00:00,105.07795
2011-08-30 23:00:00,65.35069
2011-08-31 00:00:00,29.421455
2011-08-31 01:00:00,11.097756
2011-08-31 02:00:00,7.0178876
2011-08-31 03:00:00,5.789255
2011-08-31 04:00:00,5.8790216
2011-08-31 05:00:00,19.818476
2011-08-31 06:00:00,77.374214
2011-08-31 07:00:00,263.01508
2011-08-31 08:00:00,379.21432
2011-08-31 09:00:00,147.92249
2011-08-31 10:00:00,85.17544
2011-08-31 11:00:00,108.06049
2011-08-31 12:00:00,137.28192
2011-08-31 13:00:00,137.77348
2011-08-31 14:00:00,127.02127
2011-08-31 15:00:00,128.62407
2011-08-31 16:00:00,201.10023
2011-08-31 17:00:00,411.73804
2011-08-31 18:00:00,394.8149
2011-08-31 19:00:00,300.57092
2011-08-31 20:00:00,204.54445
2011-08-31 21:00:00,147.57506
2011-08-31 22:00:00,98.78939
2011-08-31 23:00:00,57.663826
2011-09-20 00:00:00,46.54545
2011-09-20 01:00:00,32.552227
2011-09-20 02:00:00,30.074934
2011-09-20 03:00:00,21.171717
2011-09-20 04:00:00,20.57906
2011-09-20 05:00:00,29.455246
2011-09-20 06:00:00,104.14734
2011-09-20 07:00:00,281.68234
2011-09-20 08:00:00,245.74644
2011-09-20 09:00:00,135.55855
2011-09-20 10:00:00,97.81084
2011-09-20 11:00:00,103.12557
2011-09-20 12:00:00,106.80018
2011-09-20 13:00:00,102.78879
2011-09-20 14:00:00,111.01222
2011-09-20 15:00:00,151.88557
2011-09-20 16:00:00,183.86415
2011-09-20 17:00:00,345.8443
2011-09-20 18:00:00,321.40952
2011-09-20 19:00:00,252.43199
2011-09-20 20:00:00,176.71442
2011-09-20 21:00:00,137.07013
2011-09-20 22:00:00,111.333115
2011-09-20 23:00:00,76.64577
2011-09-21 00:00:00,49.122032
2011-09-21 01:00:00,33.17207
2011-09-21 02:00:00,30.027771
2011-09-21 03:00:00,29.314474
2011-09-21 04:00:00,21.865957
2011-09-21 05:00:00,23.729727
2011-09-21 06:00:00,95.582596
2011-09-21 07:00:00,250.71211
2011-09-21 08:00:00,355.8274
2011-09-21 09:00:00,153.5444
2011-09-21 10:00:00,97.94473
2011-09-21 11:00:00,113.26424
2011-09-21 12:00:00,151.98392
2011-09-21 13:00:00,161.95996
2011-09-21 14:00:00,147.80092
2011-09-21 15:00:00,150.72388
2011-09-21 16:00:00,231.13274
2011-09-21 17:00:00,376.60132
2011-09-21 18:00:00,268.30228
2011-09-21 19:00:00,164.81125
2011-09-21 20:00:00,120.88344
2011-09-21 21:00:00,118.95348
2011-09-21 22:00:00,93.31736
2011-09-21 23:00:00,79.28087
2011-09-22 00:00:00,56.305393
2011-09-22 01:00:00,34.282948
2011-09-22 02:00:00,31.590164
2011-09-22 03:00:00,29.081465
2011-09-22 04:00:00,21.420101
2011-09-22 05:00:00,24.62524
2011-09-22 06:00:00,96.622604
2011-09-22 07:00:00,260.04584
2011-09-22 08:00:00,358.93964
2011-09-22 09:00:00,164.3022
2011-09-22 10:00:00,109.05765
2011-09-22 11:00:00,114.34635
2011-09-22 12:00:00,133.90608
2011-09-22 13:00:00,126.452194
2011-09-22 14:00:00,120.51967
2011-09-22 15:00:00,146.18689
2011-09-22 16:00:00,237.28134
2011-09-22 17:00:00,385.14676
2011-09-22 18:00:00,283.58243
2011-09-22 19:00:00,212.26048
2011-09-22 20:00:00,141.46262
2011-09-22 21:00:00,127.14864
2011-09-22 22:00:00,98.40351
2011-09-22 23:00:00,76.39302
2011-09-23 00:00:00,60.218567
2011-09-23 01:00:00,39.01442
2011-09-23 02:00:00,32.996162
2011-09-23 03:00:00,23.97015
2011-09-23 04:00:00,25.333725
2011-09-23 05:00:00,24.542845
2011-09-23 06:00:00,90.77073
2011-09-23 07:00:00,150.09023
2011-09-23 08:00:00,266.5917
2011-09-23 09:00:00,136.9402
2011-09-23 10:00:00,98.950485
2011-09-23 11:00:00,105.774574
2011-09-23 12:00:00,118.77879
2011-09-23 13:00:00,109.57458
2011-09-23 14:00:00,106.35762
2011-09-23 15:00:00,123.1136
2011-09-23 16:00:00,157.72957
2011-09-23 17:00:00,252.03877
2011-09-23 18:00:00,233.83032
2011-09-23 19:00:00,198.91435
2011-09-23 20:00:00,154.35353
2011-09-23 21:00:00,122.107056
2011-09-23 22:00:00,120.63169
2011-09-23 23:00:00,97.82412
2011-09-24 00:00:00,107.665985
2011-09-24 01:00:00,88.336914
2011-09-24 02:00:00,72.60939
2011-09-24 03:00:00,44.361423
2011-09-24 04:00:00,27.32515
2011-09-24 05:00:00,28.028625
2011-09-24 06:00:00,28.953482
2011-09-24 07:00:00,64.26807
2011-09-24 08:00:00,88.80921
2011-09-24 09:00:00,175.80182
2011-09-24 10:00:00,244.96455
2011-09-24 11:00:00,284.7569
2011-09-24 12:00:00,304.368
2011-09-24 13:00:00,324.2305
2011-09-24 14:00:00,319.04248
2011-09-24 15:00:00,334.7375
2011-09-24 16:00:00,321.3648
2011-09-24 17:00:00,320.36765
2011-09-24 18:00:00,283.8931
2011-09-24 19:00:00,206.21803
2011-09-24 20:00:00,168.26122
2011-09-24 21:00:00,150.71915
2011-09-24 22:00:00,121.45676
2011-09-24 23:00:00,115.80902
2011-09-25 00:00:00,106.113106
2011-09-25 01:00:00,93.33298
2011-09-25 02:00:00,76.19123
2011-09-25 03:00:00,45.714535
2011-09-25 04:00:00,32.003696
2011-09-25 05:00:00,28.082954
2011-09-25 06:00:00,27.250172
2011-09-25 07:00:00,46.304825
2011-09-25 08:00:00,89.39912
2011-09-25 09:00:00,156.2554
2011-09-25 10:00:00,207.72208
2011-09-25 11:00:00,264.36603
2011-09-25 12:00:00,267.94873
2011-09-25 13:00:00,271.33676
2011-09-25 14:00:00,216.90936
2011-09-25 15:00:00,231.16394
2011-09-25 16:00:00,301.59344
2011-09-25 17:00:00,260.9543
2011-09-25 18:00:00,227.53131
2011-09-25 19:00:00,123.49401
2011-09-25 20:00:00,109.85215
2011-09-25 21:00:00,93.779564
2011-09-25 22:00:00,87.12437
2011-09-25 23:00:00,64.634346
2011-09-26 00:00:00,24.004389
2011-09-26 01:00:00,11.769288
2011-09-26 02:00:00,8.403542
2011-09-26 03:00:00,7.3040285
2011-09-26 04:00:00,7.4435015
2011-09-26 05:00:00,21.171822
2011-09-26 06:00:00,74.41441
2011-09-26 07:00:00,191.58153
2011-09-26 08:00:00,297.0775
2011-09-26 09:00:00,145.33177
2011-09-26 10:00:00,79.406586
2011-09-26 11:00:00,101.46082
2011-09-26 12:00:00,125.23756
2011-09-26 13:00:00,128.796
2011-09-26 14:00:00,127.0331
2011-09-26 15:00:00,133.47887
2011-09-26 16:00:00,222.25494
2011-09-26 17:00:00,410.51733
2011-09-26 18:00:00,280.00082
2011-09-26 19:00:00,211.9348
2011-09-26 20:00:00,130.24765
2011-09-26 21:00:00,109.184784
2011-09-26 22:00:00,77.45899
2011-09-26 23:00:00,55.476566
2011-09-27 00:00:00,27.634644
2011-09-27 01:00:00,11.383211
2011-09-27 02:00:00,8.466579
2011-09-27 03:00:00,7.29242
2011-09-27 04:00:00,8.467101
2011-09-27 05:00:00,19.37669
2011-09-27 06:00:00,76.30263
2011-09-27 07:00:00,197.5011
2011-09-27 08:00:00,343.29633
2011-09-27 09:00:00,139.23921
2011-09-27 10:00:00,76.01713
2011-09-27 11:00:00,85.50235
2011-09-27 12:00:00,107.709694
2011-09-27 13:00:00,126.140366
2011-09-27 14:00:00,101.97911
2011-09-27 15:00:00,93.23376
2011-09-27 16:00:00,121.5494
2011-09-27 17:00:00,259.91382
2011-09-27 18:00:00,238.33867
2011-09-27 19:00:00,178.25458
2011-09-27 20:00:00,177.1328
2011-09-27 21:00:00,121.13353
2011-09-27 22:00:00,94.90969
2011-09-27 23:00:00,65.36731
2011-09-28 00:00:00,30.999416
2011-09-28 01:00:00,11.936807
2011-09-28 02:00:00,8.921034
2011-09-28 03:00:00,7.3613396
2011-09-28 04:00:00,7.8383527
2011-09-28 05:00:00,16.33474
2011-09-28 06:00:00,58.80516
2011-09-28 07:00:00,103.89979
2011-09-28 08:00:00,212.51956
2011-09-28 09:00:00,117.25271
2011-09-28 10:00:00,68.25274
2011-09-28 11:00:00,85.57411
2011-09-28 12:00:00,111.32724
2011-09-28 13:00:00,124.42799
2011-09-28 14:00:00,129.8522
2011-09-28 15:00:00,128.13284
2011-09-28 16:00:00,197.28282
2011-09-28 17:00:00,402.74304
2011-09-28 18:00:00,238.58319
2011-09-28 19:00:00,128.05147
2011-09-28 20:00:00,91.11281
2011-09-28 21:00:00,83.32043
2011-09-28 22:00:00,93.58751
2011-09-28 23:00:00,60.66277
2011-09-29 00:00:00,33.132545
2011-09-29 01:00:00,11.917715
2011-09-29 02:00:00,9.03357
2011-09-29 03:00:00,7.7634196
2011-09-29 04:00:00,7.893693
2011-09-29 05:00:00,21.328367
2011-09-29 06:00:00,81.06868
2011-09-29 07:00:00,256.30096
2011-09-29 08:00:00,390.22128
2011-09-29 09:00:00,174.77176
2011-09-29 10:00:00,98.38096
2011-09-29 11:00:00,128.33894
2011-09-29 12:00:00,143.96162
2011-09-29 13:00:00,140.68741
2011-09-29 14:00:00,131.37065
2011-09-29 15:00:00,131.34111
2011-09-29 16:00:00,219.78848
2011-09-29 17:00:00,415.13852
2011-09-29 18:00:00,400.73492
2011-09-29 19:00:00,299.10544
2011-09-29 20:00:00,203.0052
2011-09-29 21:00:00,153.95596
2011-09-29 22:00:00,113.20185
